loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
5168,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.910118,151.139954,trains.json
5169,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.880638,151.208313,trains.json
5170,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.909599,151.139709,trains.json
5171,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.881981,151.207916,trains.json
5172,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.90884,151.139709,trains.json
5175,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.874088,151.165314,trains.json
5176,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.910149,151.139969,trains.json
5177,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.881088,151.208206,trains.json
5180,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.90979,151.139771,trains.json
5181,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.883709,151.145111,trains.json
5182,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.909851,151.139801,trains.json
5183,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.87542,151.177567,trains.json
5185,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.87933,151.202866,trains.json
5186,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.909889,151.139832,trains.json
5190,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.908989,151.139679,trains.json
5191,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.894508,151.142853,trains.json
5192,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.910099,151.139938,trains.json
5193,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.89922,151.139557,trains.json
5195,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:32:53.508089Z,-33.900478,151.138443,trains.json
5196,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:32:53.508089Z,-33.874699,151.198334,trains.json
5197,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.882931,151.145172,trains.json
5199,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.88242,151.206802,trains.json
5201,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.882462,151.206879,trains.json
5203,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.882408,151.206772,trains.json
5207,,Dulwich Hill Line,L1,L1,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.882641,151.207367,trains.json
5208,,Dulwich Hill Line,L1,L1,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.909382,151.139664,trains.json
5210,,Dulwich Hill Line,L1,L1,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.909679,151.13974,trains.json
5213,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.88213,151.207825,trains.json
5215,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.882408,151.207596,trains.json
5217,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.882648,151.207306,trains.json
5218,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.910332,151.140106,trains.json
5219,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.882469,151.206894,trains.json
5222,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.90852,151.139832,trains.json
5223,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.879921,151.206406,trains.json
5225,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.87878,151.200592,trains.json
5226,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.874149,151.165009,trains.json
5229,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.87112,151.192734,trains.json
5230,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.87545,151.178558,trains.json
5231,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.871891,151.17305,trains.json
5232,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.870998,151.192612,trains.json
5234,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.87125,151.198196,trains.json
5236,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.88044,151.207245,trains.json
5237,,Dulwich Hill Line,L1,L1,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.900021,151.138718,trains.json
6001,,AZ Coal,MC54R,MC54R,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-34.442843,150.88968,trains.json
6002,,AZ Coal,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-34.44493,150.89748,trains.json
6003,,,MC56R,MC56R,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-34.1859,150.99652,trains.json
6004,,AZ Coal,MC51,MC51 Bluescope Coal Bridge Metropolitan Colliery,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-34.184083,151.004,trains.json
6007,,AZ Trip Train,T455,T455,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-32.824957,151.6812,trains.json
6008,,AZ Coal,ER430,ER430 Various Mines Eraring,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-32.490747,151.13696,trains.json
6011,,AZ Coal,MB954,MB954 Maules Creek NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-31.98328,150.867947,trains.json
6021,,AZ Coal,NB519,NB519 PWCS Kooragang Narrabri,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-31.029817,150.274493,trains.json
6023,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.54729,146.7418,trains.json
6025,,Aurizon Intermodal,6SP1,6SP1 Glenlee Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.406707,142.524987,trains.json
6027,,AZ Coal,NB952,NB952 Narrabri NCIG Kooragang,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-32.665203,151.303493,trains.json
6028,,,WT525,WT525,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-31.63811,150.71816,trains.json
6029,,,UNREG,UNREG,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-34.082913,150.75856,trains.json
6043,,Aurizon Loaded Grain,5454,5454 North West NSW Carrington,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-29.616967,149.82772,trains.json
8026,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-37.855327,144.79024,trains.json
8101,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-33.901767,151.0724,trains.json
8108,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T07:03:31.028131Z,-34.856017,138.577387,trains.json
8110,,,UNREG,UNREG,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-34.47107,150.898667,trains.json
8112,,PN Light Engine,D911,D911,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.477523,150.900493,trains.json
8113,,8113,8113,8113,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-37.80452,144.91432,trains.json
8114,,PN Melbourne Freight Terminal Shunter,9928,9928 MFT (South Dynon),2026-05-01T04:02:54.221979Z,2026-05-01T05:33:43.303244Z,-37.804387,144.91424,trains.json
8115,,PN - Infrabuild Shunter,BHP,BHP Morandoo,2026-05-01T05:01:16.373661Z,2026-05-01T08:01:59.718358Z,-32.89828,151.76208,trains.json
8116,,PN Grain Shuttle,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-34.64213,148.030027,trains.json
8117,,,UNREG,UNREG,2026-05-01T06:01:35.057337Z,2026-05-01T06:32:54.363593Z,-27.58333,153.031293,trains.json
8120,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-27.573328,153.030133,trains.json
8123,,,UNREG,UNREG,2026-05-01T08:01:59.718358Z,2026-05-01T08:31:27.041221Z,-34.534343,148.095973,trains.json
8125,,PN Grain,7731V,7731V Geelong Grain Loop Western Victoria,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-37.12706,142.808907,trains.json
8127,,PN Light Engine,UNREG,UNREG,2026-05-01T07:32:53.508089Z,2026-05-01T08:01:59.718358Z,-34.477337,150.904347,trains.json
8134,,Empty Coal,M242,M242 Jilalan Yard / Pring Yard Goonyella,2026-05-01T04:02:54.221979Z,2026-05-01T08:01:59.718358Z,-34.55257,150.369173,trains.json
8135,,Maintenance Train,2M40,2M40,2026-05-01T04:32:48.948411Z,2026-05-01T08:31:27.041221Z,-34.708983,149.966747,trains.json
8137,,PN Cement - RailTrain Crewed,9122,9122 Port Kembla Clyde,2026-05-01T08:01:59.718358Z,2026-05-01T08:31:27.041221Z,-34.47107,150.89836,trains.json
8148,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90497,151.769467,trains.json
8152,,PN Garbage Train,2122,2122 Crisps Creek Clyde Yard,2026-05-01T06:32:54.363593Z,2026-05-01T08:31:27.041221Z,-34.76271,149.715587,trains.json
8154,,PN Light Engine,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.477687,150.90068,trains.json
8155,,PN Trip Train,T139,T139 Enfield Intermodal Logistics Centre Enfield Yard,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.90099,151.07192,trains.json
8158,,PN Grain Shuttle,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-34.64214,148.030013,trains.json
8159,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-33.88641,151.054147,trains.json
8163,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.47747,150.901413,trains.json
8164,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T06:01:35.057337Z,-34.444637,150.892053,trains.json
8168,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.901777,151.769547,trains.json
8172,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.4775,150.900747,trains.json
8174,,Maintenance Train,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-34.871607,147.583093,trains.json
8179,,PN Light Engine,D342,D342,2026-05-01T08:01:59.718358Z,2026-05-01T08:31:27.041221Z,-34.535007,148.09608,trains.json
8203,,PN Light Engine,D921,D921,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.46976,150.88164,trains.json
8206,,"PN Trip Train, pre 1821",UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-33.90159,151.072293,trains.json
8208,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T06:01:35.057337Z,-34.445023,150.892133,trains.json
8209,,PN Empty Ore,4833,4833 Carrington Goonumbla,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-32.906387,151.769613,trains.json
8211,,,UNREG,UNREG,2026-05-01T05:33:43.303244Z,2026-05-01T07:32:53.508089Z,-34.477643,150.900373,trains.json
8212,,PN Containerised Cotton,5132,5132 Wee Waa / Narrabri West Enfield Yard,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.172747,150.89344,trains.json
8215,,PN Light Engine,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.477507,150.900453,trains.json
8217,,PN Grain,3922,3922 Southern NSW Inner Harbour,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-34.444537,150.892013,trains.json
8218,,PN Garbage Train,2120,2120 Crisps Creek Banksmeadow,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-33.913473,151.096293,trains.json
8230,,Maintenance Train,2M42,2M42,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-34.555807,150.367427,trains.json
8234,,PN Grain,4529,4529 Carrington North West NSW,2026-05-01T04:32:48.948411Z,2026-05-01T08:31:27.041221Z,-32.908643,151.738253,trains.json
8239,,PN Grain,5420,5420 North West NSW Carrington,2026-05-01T05:33:43.303244Z,2026-05-01T08:01:59.718358Z,-32.902603,151.765293,trains.json
8241,,PN Grain,2833,2833 Goulburn Western NSW,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-32.729197,148.18272,trains.json
8248,,PN Port Waratah Shunter,WSTEND,WSTEND Port Waratah,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-32.90319,151.755,trains.json
8249,,PN Grain Shuttle,5524,5524 North West NSW North West NSW,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-31.213147,150.389093,trains.json
8251,,PN Light Engine Movement,D405,D405,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90306,151.755547,trains.json
8254,,PN Light Engine,D834,D834,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-32.729853,148.182893,trains.json
8257,,PN Grain,4531,4531 Carrington North West NSW,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-29.49568,149.852787,trains.json
9025,,PN Light Engine Movement,D402,D402,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-32.672403,151.370947,trains.json
9029,,PN Coal,BG227,BG227 PWCS Kooragang Bengalla,2026-05-01T04:02:54.221979Z,2026-05-01T08:01:59.718358Z,-32.287903,150.833027,trains.json
9203,,PN Coal,HV232,HV232 Hunter Valley PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.61152,151.207667,trains.json
9206,,PN Coal,BE513,BE513 PWCS Kooragang Boggabri East,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-30.6206,150.132147,trains.json
9301,,,GR443,GR443,2026-05-01T04:02:54.221979Z,2026-05-01T08:01:59.718358Z,-32.671353,151.370453,trains.json
9302,,PN Coal,MB991,MB991 NCIG Kooragang Maules Creek,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.376233,151.024933,trains.json
9304,,PN Coal,BE536,BE536 Boggabri East PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-32.334157,150.983547,trains.json
9305,,PN Coal,BE527,BE527 PWCS Kooragang Boggabri East,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-31.448863,150.66076,trains.json
9307,,PN Coal,BE504,BE504 Boggabri East PWCS Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-30.973973,150.24168,trains.json
9311,,PN Coal,MB948,MB948 Maules Creek NCIG Kooragang,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-31.738313,150.78744,trains.json
9312,,PN Coal,WH966,WH966 Whitehaven NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-32.86949,151.72104,trains.json
9313,,PN Coal,BE530,BE530 Boggabri East PWCS Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-32.870137,151.760533,trains.json
9324,,PN Light Engine,D409G,D409G,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.67147,151.37044,trains.json
9407,,PN Intermodal,3PM6,3PM6 Kewdale MFT (South Dynon),2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-36.60641,142.441667,trains.json
9415,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-36.606173,142.397707,trains.json
9416,,PN Intermodal,6MP4,6MP4 MFT (South Dynon) Kewdale,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-36.606153,142.39692,trains.json
41113,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-37.39716,145.0258,trains.json
42103,,,UNREG,UNREG,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-34.754063,149.723133,trains.json
42107,,"JBR ""Aurora Australis"" Riverina Tour",WL16,WL16 Mount Victoria Central Station,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-33.769973,150.622493,trains.json
44204,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.510287,150.3322,trains.json
44206,,SSR Light Engine,D343,D343,2026-05-01T04:32:48.948411Z,2026-05-01T08:31:27.041221Z,-34.643453,148.028053,trains.json
48159,,PN Sugar Shuttle / Shunter,6602,6602 Grafton South Grafton,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-29.683267,152.92412,trains.json
AC4301,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-30.771706,121.432762,trains.json
AC4302,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:33:43.303244Z,-33.849762,121.881668,trains.json
AC4303,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.855179,121.88179,trains.json
