loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
6008,,AZ Coal,ER436,ER436 Various Mines Eraring,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.781293,151.63708,trains.json
6011,,AZ Coal,MB953,MB953 NCIG Kooragang Maules Creek,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.289747,150.508973,trains.json
6021,,AZ Coal,MB930,MB930 Maules Creek NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.870773,151.726893,trains.json
6023,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-32.23407,148.240413,trains.json
6025,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.783013,149.2492,trains.json
6027,,AZ Coal,NB951,NB951 NCIG Kooragang Narrabri,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.51729,149.899773,trains.json
6028,,AZ Coal,WH938,WH938 Whitehaven NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.87105,151.742493,trains.json
8114,,PN Melbourne Freight Terminal Shunter,9928,9928 MFT (South Dynon),2026-04-30T18:03:22.458556Z,2026-04-30T18:03:22.458556Z,-37.80407,144.917973,trains.json
8115,,PN - Infrabuild Shunter,BHP,BHP Morandoo,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.88362,151.74808,trains.json
8117,,PN Steel Shunter,5K713,5K713 Acacia Ridge,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.590253,153.039067,trains.json
8154,,,UNREG,UNREG,2026-04-30T18:33:59.089325Z,2026-04-30T18:33:59.089325Z,-34.477623,150.899587,trains.json
8155,,PN Trip Train,T131,T131 Port Botany / Banksmeadow Enfield / Clyde,2026-04-30T18:03:22.458556Z,2026-04-30T18:33:59.089325Z,-33.883273,151.064947,trains.json
8169,,PN Intermodal Trip Train - RSS Crewed,1151,1151 Port Botany St Marys Intermodal Hub,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.75778,150.768853,trains.json
8172,,,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T18:33:59.089325Z,-34.637557,148.034347,trains.json
8209,,PN Loaded Ore / Grain,8432,8432 Goonumbla / Western NSW Carrington,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.980823,151.583213,trains.json
8211,,PN Light Engine,D926,D926,2026-04-30T18:33:59.089325Z,2026-04-30T18:33:59.089325Z,-34.477593,150.898867,trains.json
8212,,PN Containerised Cotton,1533,1533 Enfield Yard Narribri West / Wee Waa,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.2292,149.431173,trains.json
8215,,PN Grain,3922,3922 Southern NSW Inner Harbour,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.637643,148.034267,trains.json
8225,,PN Garbage Train,1223,1223 Banksmeadow Crisps Creek,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.141187,150.736707,trains.json
8229,,PN Garbage Train,1221N,1221N Clyde Crisps Creek,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.717147,150.06152,trains.json
8230,,,D340,D340,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.764177,149.269053,trains.json
8234,,PN Grain,5438,5438 North West NSW Carrington,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.795777,150.91128,trains.json
8239,,PN Grain,5420,5420 North West NSW Carrington,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.649793,150.72596,trains.json
8240,,PN Grain,4531,4531 Carrington North West NSW,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.20214,150.367507,trains.json
8248,,PN Port Waratah Shunter,WSTEND,WSTEND Port Waratah,2026-04-30T18:33:59.089325Z,2026-04-30T18:33:59.089325Z,-32.903167,151.754867,trains.json
8249,,PN Grain Shuttle,5525,5525 North West NSW North West NSW,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.06986,150.2758,trains.json
8251,,PN Light Engine Movement,D405,D405,2026-04-30T18:33:59.089325Z,2026-04-30T18:33:59.089325Z,-32.903673,151.755653,trains.json
8257,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.20324,150.368893,trains.json
9029,,PN Coal,MT961,MT961 NCIG Kooragang Mount Thorley,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.632393,151.110907,trains.json
9203,,PN Coal,MR914,MR914 Moolarben NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.858907,151.696987,trains.json
9206,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.67119,151.370227,trains.json
9215,,,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T18:33:59.089325Z,-32.867493,151.75324,trains.json
9301,,PN Coal,MB514,MB514 Maules Creek PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.717987,151.471667,trains.json
9302,,PN Coal,MB944,MB944 Maules Creek NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.335083,150.56352,trains.json
9304,,PN Coal,BE535,BE535 PWCS Kooragang Boggabri East,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.952157,150.199773,trains.json
9305,,PN Coal,BE522,BE522 Boggabri East PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.677547,150.752387,trains.json
9307,,PN Coal,BE503,BE503 PWCS Kooragang Boggabri East,2026-04-30T18:33:59.089325Z,2026-04-30T18:33:59.089325Z,-32.657297,151.282107,trains.json
9311,,PN Coal,MB947,MB947 NCIG Kooragang Maules Creek,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.730617,150.78252,trains.json
9312,,PN Coal,WH966,WH966 Whitehaven NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.192383,150.35492,trains.json
9313,,PN Coal,BE530,BE530 Boggabri East PWCS Kooragang,2026-04-30T18:03:22.458556Z,2026-04-30T18:33:59.089325Z,-30.62351,150.063733,trains.json
9405,,PN Intermodal,5MA5,5MA5 MFT (South Dynon) AFT (Islington),2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-35.212227,139.41524,trains.json
9411,,PN Intermodal,5MP5,5MP5 MFT (South Dynon) Kewdale,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-36.329017,141.590973,trains.json
42103,,SRS Containerised Freight,1293,1293 Port Botany Goulburn,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.291227,150.580213,trains.json
44202,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.474653,150.894267,trains.json
44204,,,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T18:33:59.089325Z,-34.526967,150.380853,trains.json
AC4301,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.774782,121.42717,trains.json
AC4302,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.854561,121.881813,trains.json
AC4304,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.868767,121.905235,trains.json
AC4306,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.641251,116.630775,trains.json
AC4308,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.780766,121.416588,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.629429,117.75351,trains.json
ACC6031,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.870567,121.89447,trains.json
ACC6032,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.241402,115.784752,trains.json
ACD6049,,Aurizon Intermodal,3PS1,"3PS1 Aurizon, Forrestfield Glenlee",2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.05445,146.392467,trains.json
ACD6053,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-34.816527,138.600267,trains.json
ACD6055,,Aurizon Intermodal,5MP1,"5MP1 North Dynon Aurizon, Forrestfield",2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-36.375407,140.981387,trains.json
ACD6057,,Aurizon Intermodal,4PM1,"4PM1 Aurizon, Forrestfield North Dynon",2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.481603,137.77096,trains.json
ACD6059,,SCT Intermodal,5MP9,"5MP9 SCT, Laverton SCT, Forrestfield",2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-36.643657,142.283067,trains.json
ACD6061,,Aurizon Intermodal,3PM1,"3PM1 Aurizon, Forrestfield North Dynon",2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-37.974057,143.359427,trains.json
ACD6062,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.841533,121.15944,trains.json
ACD6065,,Aurizon Intermodal,3SP1,3SP1 Glenlee Kwinana,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.841117,119.815987,trains.json
ACD6067,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.84144,121.171213,trains.json
ACD6072,,MRL Loaded Iron Ore,6041,6041 Koolyanobbing East Esperance,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.841433,121.172933,trains.json
ACD6075,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.841547,121.1596,trains.json
ACN4141,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-29.185961,116.745987,trains.json
ACN4144,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.815527,114.690788,trains.json
ACN4147,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-29.189943,116.753372,trains.json
ACN4148,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.777178,114.587753,trains.json
ACN4149,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.679804,115.679344,trains.json
ACN4150,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.777359,114.587242,trains.json
ACN4151,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.813168,114.719444,trains.json
ACN4152,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-29.185883,116.746384,trains.json
ACN4168,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.687555,115.685425,trains.json
ACN4169,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.809381,114.682465,trains.json
ACN4170,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.812387,114.720833,trains.json
ACN4171,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.801476,116.025696,trains.json
ACN4173,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.239273,116.075272,trains.json
ACN4174,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.777235,114.587524,trains.json
ACN4175,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.815744,114.691116,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.327829,153.016129,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.27364,152.979614,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.225559,153.081589,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-26.640169,152.955124,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.44331,153.037582,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.41152,152.97583,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.40148,152.935379,trains.json
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.376089,153.056793,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.49193,153.053055,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.466089,153.021881,trains.json
ARROWMARKERSSOURCE_10,,,arrowMarkersSource_10,arrowMarkersSource_10,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.465799,153.014359,trains.json
ARROWMARKERSSOURCE_11,,,arrowMarkersSource_11,arrowMarkersSource_11,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.46574,153.026382,trains.json
ARROWMARKERSSOURCE_12,,,arrowMarkersSource_12,arrowMarkersSource_12,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.46541,153.019516,trains.json
ARROWMARKERSSOURCE_13,,,arrowMarkersSource_13,arrowMarkersSource_13,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.45767,153.032227,trains.json
ARROWMARKERSSOURCE_14,,,arrowMarkersSource_14,arrowMarkersSource_14,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.795349,153.276398,trains.json
ARROWMARKERSSOURCE_15,,,arrowMarkersSource_15,arrowMarkersSource_15,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.645229,152.586472,trains.json
ARROWMARKERSSOURCE_16,,,arrowMarkersSource_16,arrowMarkersSource_16,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.642839,153.106445,trains.json
ARROWMARKERSSOURCE_17,,,arrowMarkersSource_17,arrowMarkersSource_17,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.570268,153.02896,trains.json
ARROWMARKERSSOURCE_18,,,arrowMarkersSource_18,arrowMarkersSource_18,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.524071,153.263519,trains.json
ARROWMARKERSSOURCE_19,,,arrowMarkersSource_19,arrowMarkersSource_19,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.61536,152.750519,trains.json
ARROWMARKERSSOURCE_20,,,arrowMarkersSource_20,arrowMarkersSource_20,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-27.567341,153.035965,trains.json
ARROWMARKERSSOURCE_21,,,arrowMarkersSource_21,arrowMarkersSource_21,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-30.858577,152.896747,trains.json
ARROWMARKERSSOURCE_22,,,arrowMarkersSource_22,arrowMarkersSource_22,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-29.704897,152.94124,trains.json
ARROWMARKERSSOURCE_23,,,arrowMarkersSource_23,arrowMarkersSource_23,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.82497,153.022187,trains.json
ARROWMARKERSSOURCE_24,,,arrowMarkersSource_24,arrowMarkersSource_24,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-28.097,153.399139,trains.json
ARROWMARKERSSOURCE_25,,,arrowMarkersSource_25,arrowMarkersSource_25,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-29.942737,153.006507,trains.json
ARROWMARKERSSOURCE_26,,,arrowMarkersSource_26,arrowMarkersSource_26,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-29.114037,152.94516,trains.json
ARROWMARKERSSOURCE_27,,,arrowMarkersSource_27,arrowMarkersSource_27,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.032177,152.84404,trains.json
ARROWMARKERSSOURCE_28,,,arrowMarkersSource_28,arrowMarkersSource_28,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.835949,151.016556,trains.json
ARROWMARKERSSOURCE_29,,,arrowMarkersSource_29,arrowMarkersSource_29,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.833031,151.012482,trains.json
ARROWMARKERSSOURCE_30,,,arrowMarkersSource_30,arrowMarkersSource_30,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.82499,151.007122,trains.json
ARROWMARKERSSOURCE_31,,,arrowMarkersSource_31,arrowMarkersSource_31,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.780006,150.947332,trains.json
ARROWMARKERSSOURCE_32,,,arrowMarkersSource_32,arrowMarkersSource_32,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.912492,151.027752,trains.json
ARROWMARKERSSOURCE_33,,,arrowMarkersSource_33,arrowMarkersSource_33,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.892899,151.024002,trains.json
ARROWMARKERSSOURCE_34,,,arrowMarkersSource_34,arrowMarkersSource_34,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.845703,151.028053,trains.json
ARROWMARKERSSOURCE_35,,,arrowMarkersSource_35,arrowMarkersSource_35,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.84482,151.02708,trains.json
ARROWMARKERSSOURCE_36,,,arrowMarkersSource_36,arrowMarkersSource_36,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.83831,151.019745,trains.json
ARROWMARKERSSOURCE_37,,,arrowMarkersSource_37,arrowMarkersSource_37,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.88305,151.02407,trains.json
ARROWMARKERSSOURCE_38,,,arrowMarkersSource_38,arrowMarkersSource_38,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.912941,151.028137,trains.json
ARROWMARKERSSOURCE_39,,,arrowMarkersSource_39,arrowMarkersSource_39,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.885793,151.044053,trains.json
ARROWMARKERSSOURCE_40,,,arrowMarkersSource_40,arrowMarkersSource_40,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.86351,151.063324,trains.json
ARROWMARKERSSOURCE_41,,,arrowMarkersSource_41,arrowMarkersSource_41,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.92479,150.92739,trains.json
ARROWMARKERSSOURCE_42,,,arrowMarkersSource_42,arrowMarkersSource_42,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.8543,150.98444,trains.json
ARROWMARKERSSOURCE_43,,,arrowMarkersSource_43,arrowMarkersSource_43,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.91317,150.93507,trains.json
ARROWMARKERSSOURCE_44,,,arrowMarkersSource_44,arrowMarkersSource_44,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.8617,151.041933,trains.json
ARROWMARKERSSOURCE_45,,,arrowMarkersSource_45,arrowMarkersSource_45,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.853954,151.036554,trains.json
ARROWMARKERSSOURCE_46,,,arrowMarkersSource_46,arrowMarkersSource_46,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.974863,151.078941,trains.json
ARROWMARKERSSOURCE_47,,,arrowMarkersSource_47,arrowMarkersSource_47,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.01596,151.06466,trains.json
ARROWMARKERSSOURCE_48,,,arrowMarkersSource_48,arrowMarkersSource_48,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.034942,151.054818,trains.json
ARROWMARKERSSOURCE_49,,,arrowMarkersSource_49,arrowMarkersSource_49,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.863553,151.064273,trains.json
ARROWMARKERSSOURCE_50,,,arrowMarkersSource_50,arrowMarkersSource_50,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.74938,151.06659,trains.json
ARROWMARKERSSOURCE_51,,,arrowMarkersSource_51,arrowMarkersSource_51,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.753793,151.06871,trains.json
ARROWMARKERSSOURCE_52,,,arrowMarkersSource_52,arrowMarkersSource_52,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.867493,151.75324,trains.json
ARROWMARKERSSOURCE_53,,,arrowMarkersSource_53,arrowMarkersSource_53,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.867033,151.754373,trains.json
ARROWMARKERSSOURCE_54,,,arrowMarkersSource_54,arrowMarkersSource_54,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.858907,151.696987,trains.json
ARROWMARKERSSOURCE_55,,,arrowMarkersSource_55,arrowMarkersSource_55,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.82296,151.68052,trains.json
ARROWMARKERSSOURCE_56,,,arrowMarkersSource_56,arrowMarkersSource_56,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.822423,151.6808,trains.json
ARROWMARKERSSOURCE_57,,,arrowMarkersSource_57,arrowMarkersSource_57,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.781293,151.63708,trains.json
ARROWMARKERSSOURCE_58,,,arrowMarkersSource_58,arrowMarkersSource_58,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.751553,151.595787,trains.json
ARROWMARKERSSOURCE_59,,,arrowMarkersSource_59,arrowMarkersSource_59,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.756993,151.608573,trains.json
ARROWMARKERSSOURCE_60,,,arrowMarkersSource_60,arrowMarkersSource_60,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.81442,151.6758,trains.json
