Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
3VL99,2026-04-03 09:34:58,2026-04-03 14:30:34,2026-04-03,14:30:34,-38.1128,144.354267,89,Southern Cross,Waurn Ponds,South Western Line Service,7,08a6e392-c351-4145-8ddd-ba15e55c28ef,9c98c7e9-86d9-4b90-b431-6fbd4dacd2db,3VL99
3VR78,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.813207,144.94904,2,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VR78
3VS93,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.804907,144.929627,7,,,,5,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,,3VS93
3VS95,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-36.086483,146.92404,0,Southern Cross Station,Albury Station,North East SG Line Service,1,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,bdf2e506-bdc6-4c19-958d-7652e4fbd33c,3VS95
3VS97,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-37.805193,144.93136,5,Southern Cross Station,South Dynon,Empty Car Provisioning,3,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,d45c28d6-2251-4514-b6fc-236e96125fe5,3VS97
3VS98,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-36.085893,146.92412,2,Southern Cross Station,Albury Station,North East SG Line Service,4,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,bdf2e506-bdc6-4c19-958d-7652e4fbd33c,3VS98
44202,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.47251,150.88596,17,,,QUBE Light Engine,2,,,
44204,2026-04-03 08:48:43,2026-04-03 15:09:22,2026-04-03,15:09:22,-34.509353,150.334787,2,,,,13,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,44204
4701,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88498,151.068947,4,,,,3,e3bf3aa4-f7dd-49d5-8d66-0d812e2f327f,,4701
4702,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.883217,151.066573,1,Central Station,Chullora Workshops,"JBRE ""Aurora Australis"" - Empty Car Transfer",3,e3bf3aa4-f7dd-49d5-8d66-0d812e2f327f,823ec871-5d36-4748-8828-7b0517edd2a5,4702
4828,2026-04-03 14:30:34,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.949107,151.213053,11,Port Botany,Enfield,Swift Trip Train,4,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,b0f9aac6-1d3f-4de8-9c44-cc94b72573e4,4828
4903,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-35.320647,149.15684,5,,,,2,ac759e23-9776-419a-8e29-3375b861db5b,,4903
4904,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.845117,151.02868,9,,,,2,,,
4911,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.839213,151.025093,4,,,,3,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,4911
4917,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.174563,148.56288,66,Kelso,Manildra / Western NSW,SSR Freight Shuttle,2,,,
5005,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.863547,151.732667,12,,,,12,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5005
5007,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.866033,151.749253,11,,,,10,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5007
5008,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.581603,151.058867,42,NCIG Kooragang,Wambo / Jerry Plains,AZ Coal,2,,,
5009,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.822047,151.680893,39,Mount Arthur,PWCS Kooragang,AZ Coal,2,,,
5011,2026-04-03 08:48:43,2026-04-03 15:54:03,2026-04-03,15:54:03,-32.823147,151.680773,0,Eraring,AZ Hexham TSF,AZ Coal,12,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,401d4d66-8a9f-4bc1-8fa4-dda0d60e269b,5011
5012,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.824543,151.681027,1,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5012
5021,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.462403,151.109133,79,PWCS Kooragang,Mount Arthur,AZ Coal,2,,,
5022,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.837167,151.68712,0,Mt Arthur,PWCS Kooragang,AZ Coal,2,,,
5024,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.34089,150.97004,1,Wilpinjong,Mac Generation Antiene,AZ Coal,15,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,7b05acfd-93b1-4cef-bdf7-9c23d0d36d39,5024
5025,2026-04-03 11:04:25,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.6699,150.74224,16,Ardglen Loop,Chilcotts Creek Loop,Down Ardglen Bank Engines,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,dc9c80fe-26e9-4431-ad60-1de8903b5212,5025
5026,2026-04-03 11:04:25,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.66952,150.741907,16,Chilcotts Creek Loop,Ardglen Loop,Up Ardglen Bank Engines,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,664370dc-5be4-490c-9d7a-e1e7fb4e2816,5026
5027,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.869977,151.768013,14,,,,15,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5027
5029,2026-04-03 08:48:43,2026-04-03 17:42:46,2026-04-03,17:42:46,-32.869663,151.720733,4,Wilpinjong,NCIG Kooragang,AZ Coal,15,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,0d3718c8-c058-4156-ba91-18c04502cd89,5029
5030,2026-04-03 08:48:43,2026-04-03 15:54:03,2026-04-03,15:54:03,-32.34358,150.985907,4,Wilpinjong,Mac Generation Antiene,AZ Coal,10,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,ed4c5742-21ad-4789-9602-5f10b1f1ddff,5030
5032,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.3311,149.87508,11,Wilpinjong,NCIG Kooragang,AZ Coal,14,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,70818315-1310-4d7d-b18f-70822960d5c1,5032
5039,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.86834,151.757307,1,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5039
5040,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.467,151.120347,78,,,,2,,,
5041,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.346187,150.072187,11,Mac Generation Antiene,Wilpinjong,AZ Coal,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,fbd4623f-5713-47f1-81ad-e6992fb89998,5041
5043,2026-04-03 17:03:11,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.608633,151.204347,0,Mac Generation Antiene,Wilpinjong,AZ Coal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,ae9e8b42-bbe7-406b-8841-d9eb281b8c30,5043
6001,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.173583,150.893493,37,Carrington,North West NSW,Aurizon Empty Grain,2,,,
6004,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.882381,151.206726,0,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,6004
6005,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.895489,151.142426,50,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,6005
6008,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.301427,150.98312,75,Vales Point / Eraring,Mt Pleasant,AZ Coal,13,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,8d5bd25e-1ab5-436e-b247-fc2fdc99ebaf,6008
6011,2026-04-03 08:48:43,2026-04-03 17:03:11,2026-04-03,17:03:11,-30.952153,150.199387,1,PWCS Kooragang,Whitehaven,AZ Coal,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,b7cd8877-3b17-48d7-9a62-36e5c5b0a423,6011
6012,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.195307,150.358693,40,,,,2,,,
6021,2026-04-03 10:12:34,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.96703,150.23088,0,NCIG Kooragang,Maules Creek,AZ Coal,14,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,e50c345e-c50d-4333-9951-8b7d29e0c827,6021
6022,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.272757,137.573,104,Glenlee,Kwinana,Aurizon Intermodal,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,944d02ea-7ff2-4305-8c63-8f19b3dadd4c,6022
6023,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.984077,151.581707,61,"SCT, Bromelton","SCT, Laverton",SCT Intermodal,16,406c2fa7-3c3e-4e2a-bce9-c1c383486237,0223c7c1-2ade-4d70-81ee-8adaa0215cbc,6023
6027,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.869297,151.758627,1,Maules Creek,PWCS Kooragang,AZ Coal,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,3775a666-871d-48bc-b058-07d34f12f023,6027
6029,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.800707,144.919,8,Glenlee,North Dynon,Aurizon Intermodal,11,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,41aee2bf-d296-46a2-8782-43ee904e298a,6029
6041,2026-04-03 16:26:36,2026-04-03 16:26:36,2026-04-03,16:26:36,-32.832327,151.684373,2,,,,1,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,6041
7235,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.910332,151.140106,1,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7235
7237,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.908901,151.139694,20,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7237
7239,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.910118,151.139954,5,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7239
7241,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.91003,151.139893,12,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7241
7243,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.882252,151.207733,29,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7243
7244,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.874081,151.166138,36,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7244
7249,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.877041,151.188355,37,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7249
7255,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.882591,151.207108,8,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7255
7257,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.879978,151.20668,11,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7257
7258,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.888729,151.145309,14,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7258
7259,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.866879,151.193344,16,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7259
