loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
5168,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.910118,151.139954,trains.json
5169,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.880638,151.208313,trains.json
5170,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.909599,151.139709,trains.json
5171,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.881981,151.207916,trains.json
5172,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.90884,151.139709,trains.json
5175,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.874088,151.165314,trains.json
5176,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.910149,151.139969,trains.json
5177,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.881088,151.208206,trains.json
5180,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.90979,151.139771,trains.json
5181,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.883709,151.145111,trains.json
5182,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.909851,151.139801,trains.json
5183,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.87542,151.177567,trains.json
5185,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.87933,151.202866,trains.json
5186,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.909889,151.139832,trains.json
5190,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.908989,151.139679,trains.json
5191,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.894508,151.142853,trains.json
5192,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.910099,151.139938,trains.json
5193,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.89922,151.139557,trains.json
5195,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:32:53.508089Z,-33.900478,151.138443,trains.json
5196,,Dulwich Hill Line,L1,L1,2026-05-01T07:03:31.028131Z,2026-05-01T07:32:53.508089Z,-33.874699,151.198334,trains.json
5197,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.882931,151.145172,trains.json
5199,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.88242,151.206802,trains.json
5201,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.882462,151.206879,trains.json
5203,,Dulwich Hill Line,L1,L1,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.882408,151.206772,trains.json
6001,,AZ Coal,MC54R,MC54R,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.38313,150.901973,trains.json
6002,,AZ Coal,MC54,MC54 Metropolitan Colliery Bluescope Coal Bridge,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.395477,150.89636,trains.json
6003,,,MC56R,MC56R,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-34.1859,150.99652,trains.json
6004,,AZ Coal,MC51,MC51 Bluescope Coal Bridge Metropolitan Colliery,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-34.184083,151.004,trains.json
6007,,AZ Trip Train,T455,T455,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-32.824957,151.6812,trains.json
6008,,AZ Coal,ER430,ER430 Various Mines Eraring,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-32.323837,150.978373,trains.json
6011,,AZ Coal,MB954,MB954 Maules Creek NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-31.763153,150.818707,trains.json
6021,,AZ Coal,NB519,NB519 PWCS Kooragang Narrabri,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-31.192313,150.354867,trains.json
6023,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.54729,146.7418,trains.json
6025,,Aurizon Intermodal,6SP1,6SP1 Glenlee Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T07:03:31.028131Z,-32.867333,143.79876,trains.json
6027,,AZ Coal,NB952,NB952 Narrabri NCIG Kooragang,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-31.801573,150.916987,trains.json
6028,,,WT525,WT525,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-31.63811,150.71816,trains.json
6029,,,UNREG,UNREG,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-34.082913,150.75856,trains.json
6043,,Aurizon Loaded Grain,5454,5454 North West NSW Carrington,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-29.56248,149.837733,trains.json
8026,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-37.855327,144.79024,trains.json
8101,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-33.901767,151.0724,trains.json
8108,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T07:03:31.028131Z,-34.856017,138.577387,trains.json
8112,,PN Light Engine,D911,D911,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.477523,150.900493,trains.json
8113,,8113,8113,8113,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-37.805583,144.935547,trains.json
8114,,PN Melbourne Freight Terminal Shunter,9928,9928 MFT (South Dynon),2026-05-01T04:02:54.221979Z,2026-05-01T05:33:43.303244Z,-37.804387,144.91424,trains.json
8115,,PN - Infrabuild Shunter,BHP,BHP Morandoo,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-32.886903,151.75552,trains.json
8116,,PN Grain Shuttle,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.71823,147.90536,trains.json
8117,,,UNREG,UNREG,2026-05-01T06:01:35.057337Z,2026-05-01T06:32:54.363593Z,-27.58333,153.031293,trains.json
8120,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-27.573328,153.030133,trains.json
8125,,PN Grain,7731V,7731V Geelong Grain Loop Western Victoria,2026-05-01T05:01:16.373661Z,2026-05-01T07:03:31.028131Z,-37.842753,143.130453,trains.json
8127,,PN Light Engine,D912,D912,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-34.47765,150.9006,trains.json
8134,,Empty Coal,M242,M242 Jilalan Yard / Pring Yard Goonyella,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-34.663563,150.281067,trains.json
8135,,Maintenance Train,2M40,2M40,2026-05-01T04:32:48.948411Z,2026-05-01T07:32:53.508089Z,-34.708983,149.966747,trains.json
8148,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90497,151.769467,trains.json
8152,,PN Garbage Train,2122,2122 Crisps Creek Clyde Yard,2026-05-01T06:32:54.363593Z,2026-05-01T07:32:53.508089Z,-34.818587,149.665827,trains.json
8154,,PN Light Engine,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.477687,150.90068,trains.json
8155,,PN Trip Train,T139,T139 Enfield Intermodal Logistics Centre Enfield Yard,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.90099,151.07192,trains.json
8158,,PN Grain Shuttle,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:03:31.028131Z,-34.772037,147.832347,trains.json
8159,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-33.88641,151.054147,trains.json
8163,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.47747,150.901413,trains.json
8164,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T06:01:35.057337Z,-34.444637,150.892053,trains.json
8168,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.901777,151.769547,trains.json
8172,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.4775,150.900747,trains.json
8174,,Maintenance Train,8M40,8M40,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.87623,147.582427,trains.json
8203,,PN Light Engine,D921,D921,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.46976,150.88164,trains.json
8206,,"PN Trip Train, pre 1821",UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-33.90159,151.072293,trains.json
8208,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T06:01:35.057337Z,-34.445023,150.892133,trains.json
8209,,PN Empty Ore,4833,4833 Carrington Goonumbla,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-32.906387,151.769613,trains.json
8211,,,UNREG,UNREG,2026-05-01T05:33:43.303244Z,2026-05-01T07:32:53.508089Z,-34.477643,150.900373,trains.json
8212,,PN Containerised Cotton,5132,5132 Wee Waa / Narrabri West Enfield Yard,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-32.060387,150.868933,trains.json
8215,,PN Light Engine,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.477507,150.900453,trains.json
8217,,PN Grain,3922,3922 Southern NSW Inner Harbour,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-34.444537,150.892013,trains.json
8218,,PN Garbage Train,2120,2120 Crisps Creek Banksmeadow,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-33.88405,150.96296,trains.json
8230,,Maintenance Train,2M42,2M42,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.66794,150.27416,trains.json
8234,,PN Grain,5438,5438 North West NSW Carrington,2026-05-01T04:32:48.948411Z,2026-05-01T07:32:53.508089Z,-32.903273,151.755973,trains.json
8239,,PN Grain,5420,5420 North West NSW Carrington,2026-05-01T05:33:43.303244Z,2026-05-01T05:33:43.303244Z,-32.902357,151.763467,trains.json
8241,,PN Grain,2833,2833 Goulburn Western NSW,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-32.774037,148.203987,trains.json
8248,,PN Port Waratah Shunter,WSTEND,WSTEND Port Waratah,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-32.90319,151.755,trains.json
8249,,PN Grain Shuttle,5524,5524 North West NSW North West NSW,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-30.97203,150.240547,trains.json
8251,,PN Light Engine Movement,D405,D405,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90306,151.755547,trains.json
8257,,PN Grain,4531,4531 Carrington North West NSW,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-29.49568,149.852787,trains.json
9025,,PN Light Engine Movement,D402,D402,2026-05-01T03:33:36.134216Z,2026-05-01T07:03:31.028131Z,-32.671723,151.37064,trains.json
9029,,PN Coal,BG227,BG227 PWCS Kooragang Bengalla,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-32.288547,150.831027,trains.json
9203,,PN Coal,HV232,HV232 Hunter Valley PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-32.417503,151.0442,trains.json
9206,,PN Coal,BE513,BE513 PWCS Kooragang Boggabri East,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-30.619777,150.137773,trains.json
9301,,,GR443,GR443,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-32.671053,151.370013,trains.json
9302,,PN Coal,MB991,MB991 NCIG Kooragang Maules Creek,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-32.662283,151.345707,trains.json
9304,,PN Coal,BE536,BE536 Boggabri East PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-32.26819,150.891827,trains.json
9305,,PN Coal,BE527,BE527 PWCS Kooragang Boggabri East,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-31.76749,150.810773,trains.json
9307,,PN Coal,BE504,BE504 Boggabri East PWCS Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-30.627463,150.059427,trains.json
9311,,PN Coal,MB948,MB948 Maules Creek NCIG Kooragang,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-31.677557,150.75236,trains.json
9312,,PN Coal,WH966,WH966 Whitehaven NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-32.86949,151.72104,trains.json
9313,,PN Coal,BE530,BE530 Boggabri East PWCS Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-32.86782,151.759373,trains.json
9324,,PN Light Engine,D409G,D409G,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.67147,151.37044,trains.json
9407,,PN Intermodal,3PM6,3PM6 Kewdale MFT (South Dynon),2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-36.452003,142.031027,trains.json
9415,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.15087,142.84504,trains.json
9416,,PN Intermodal,6MP4,6MP4 MFT (South Dynon) Kewdale,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.15003,142.843467,trains.json
41113,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-37.39716,145.0258,trains.json
42107,,"JBR ""Aurora Australis"" Riverina Tour",WL16,WL16 Mount Victoria Central Station,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.712137,150.313027,trains.json
44204,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.510287,150.3322,trains.json
44206,,,UNREG,UNREG,2026-05-01T04:32:48.948411Z,2026-05-01T07:32:53.508089Z,-34.643453,148.028053,trains.json
48159,,PN Sugar Shuttle / Shunter,6602,6602 Grafton South Grafton,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-29.683267,152.92412,trains.json
AC4301,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-30.771706,121.432762,trains.json
AC4302,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:33:43.303244Z,-33.849762,121.881668,trains.json
AC4303,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-33.855179,121.88179,trains.json
AC4304,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-33.873257,121.901459,trains.json
AC4305,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:33:43.303244Z,-33.842274,121.874573,trains.json
AC4306,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-31.640709,116.62661,trains.json
AC4307,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-33.851624,121.881882,trains.json
AC4308,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-30.777597,121.422058,trains.json
ACB4401,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-32.82477,151.68112,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T07:03:31.028131Z,-32.233154,115.776337,trains.json
ACB4404,,N/A,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:03:31.028131Z,-31.639944,116.622078,trains.json
ACC6032,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:03:31.028131Z,-32.241802,115.775536,trains.json
ACD6046,,Aurizon Shunter,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-31.966,141.460027,trains.json
ACD6047,,Aurizon Shunter,AUZSHT,AUZSHT,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-31.964737,141.461013,trains.json
ACD6049,,Aurizon Intermodal,3PS1,"3PS1 Aurizon, Forrestfield Glenlee",2026-05-01T04:32:48.948411Z,2026-05-01T07:03:31.028131Z,-34.082703,150.758267,trains.json
ACD6050,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-31.956633,115.990827,trains.json
ACD6051,,,6051,6051,2026-05-01T07:03:31.028131Z,2026-05-01T07:32:53.508089Z,-37.801103,144.91816,trains.json
ACD6053,,Aurizon Wagon Transfer,1122,1122 Pelican Point/Port Flat Dry Creek North,2026-05-01T04:02:54.221979Z,2026-05-01T06:01:35.057337Z,-34.822733,138.59232,trains.json
ACD6055,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-34.82126,138.59508,trains.json
ACD6057,,Aurizon Intermodal,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-34.822567,138.592707,trains.json
ACD6060,,Yilgarn Iron Iron Ore,6043,6043 Koolyanobbing East Esperance,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-30.84161,121.155133,trains.json
ACD6066,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-31.957007,115.990773,trains.json
ACD6071,,Loaded Aurizon Ore,6WD3,6WD3 Argyle Siding Berrimah,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-17.323773,133.059973,trains.json
ACD6073,,Aurizon Intermodal,5DA2,5DA2 Berrimah (Darwin) Gillman Yard (Port Flat),2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-29.667167,134.54032,trains.json
ACD6074,,Yilgarn Iron Iron Ore,4043,4043 Koolyanobbing East Esperance,2026-05-01T04:02:54.221979Z,2026-05-01T07:03:31.028131Z,-30.841613,121.155053,trains.json
