loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
9311,,PN Coal,MB947,MB947 NCIG Kooragang Maules Creek,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.671717,150.744187,trains.json
9312,,PN Coal,WH966,WH966 Whitehaven NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.20849,150.376773,trains.json
9313,,PN Coal,BE530,BE530 Boggabri East PWCS Kooragang,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-30.71349,150.038107,trains.json
9405,,PN Intermodal,5MA5,5MA5 MFT (South Dynon) AFT (Islington),2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-35.11247,139.170693,trains.json
9411,,PN Intermodal,5MP5,5MP5 MFT (South Dynon) Kewdale,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.378627,141.09076,trains.json
42103,,SRS Containerised Freight,1293,1293 Port Botany Goulburn,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.41433,150.51192,trains.json
44202,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.474653,150.894267,trains.json
44204,,,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-34.38767,150.52772,trains.json
AC4301,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.774769,121.42717,trains.json
AC4302,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-33.854561,121.881813,trains.json
AC4304,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.868767,121.905251,trains.json
AC4306,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.641254,116.630775,trains.json
AC4308,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.780777,121.416603,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-31.629429,117.75351,trains.json
ACC6031,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.870594,121.894463,trains.json
ACC6032,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.241459,115.784744,trains.json
ACD6049,,Aurizon Intermodal,3PS1,"3PS1 Aurizon, Forrestfield Glenlee",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.043697,146.885867,trains.json
ACD6053,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.842307,138.535547,trains.json
ACD6055,,Aurizon Intermodal,5MP1,"5MP1 North Dynon Aurizon, Forrestfield",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.25242,140.673467,trains.json
ACD6057,,Aurizon Intermodal,4PM1,"4PM1 Aurizon, Forrestfield North Dynon",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.481597,137.77096,trains.json
ACD6059,,SCT Intermodal,5MP9,"5MP9 SCT, Laverton SCT, Forrestfield",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.64366,142.283093,trains.json
ACD6061,,Aurizon Intermodal,3PM1,"3PM1 Aurizon, Forrestfield North Dynon",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-38.084417,143.850653,trains.json
ACD6062,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.80404,121.366027,trains.json
ACD6065,,Aurizon Intermodal,3SP1,3SP1 Glenlee Kwinana,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.905977,119.399827,trains.json
ACD6067,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.79902,121.376453,trains.json
ACD6072,,MRL Loaded Iron Ore,6041,6041 Koolyanobbing East Esperance,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.79961,121.375107,trains.json
ACD6075,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.803547,121.36688,trains.json
ACN4141,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-29.186283,116.744453,trains.json
ACN4144,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-28.815517,114.690765,trains.json
ACN4147,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-29.188568,116.753502,trains.json
ACN4148,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-28.777046,114.592361,trains.json
ACN4149,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-28.679804,115.679344,trains.json
ACN4150,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-28.777012,114.591698,trains.json
ACN4151,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-28.813158,114.719444,trains.json
ACN4152,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-29.186201,116.74485,trains.json
ACN4168,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-28.687555,115.685425,trains.json
ACN4169,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-28.809366,114.682465,trains.json
ACN4170,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-28.812384,114.720833,trains.json
ACN4171,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-30.801476,116.025696,trains.json
ACN4173,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.240906,116.077095,trains.json
ACN4174,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-28.777073,114.592102,trains.json
ACN4175,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-28.815741,114.691109,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.417467,151.342987,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.417107,151.342787,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.416013,151.342693,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.018349,151.527863,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.723847,151.434133,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.672193,151.370707,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.438419,151.330811,trains.json
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.299271,151.422119,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.75571,151.15424,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.65347,151.13679,trains.json
ARROWMARKERSSOURCE_10,,,arrowMarkersSource_10,arrowMarkersSource_10,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.62352,151.15313,trains.json
ARROWMARKERSSOURCE_11,,,arrowMarkersSource_11,arrowMarkersSource_11,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.66459,151.117613,trains.json
ARROWMARKERSSOURCE_12,,,arrowMarkersSource_12,arrowMarkersSource_12,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.760478,151.157827,trains.json
ARROWMARKERSSOURCE_13,,,arrowMarkersSource_13,arrowMarkersSource_13,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.7179,151.11743,trains.json
ARROWMARKERSSOURCE_14,,,arrowMarkersSource_14,arrowMarkersSource_14,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.86384,151.04489,trains.json
ARROWMARKERSSOURCE_15,,,arrowMarkersSource_15,arrowMarkersSource_15,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.864242,151.051408,trains.json
ARROWMARKERSSOURCE_16,,,arrowMarkersSource_16,arrowMarkersSource_16,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.86351,151.063324,trains.json
ARROWMARKERSSOURCE_17,,,arrowMarkersSource_17,arrowMarkersSource_17,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.847072,151.068053,trains.json
ARROWMARKERSSOURCE_18,,,arrowMarkersSource_18,arrowMarkersSource_18,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.73188,151.07826,trains.json
ARROWMARKERSSOURCE_19,,,arrowMarkersSource_19,arrowMarkersSource_19,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.870431,151.092993,trains.json
ARROWMARKERSSOURCE_20,,,arrowMarkersSource_20,arrowMarkersSource_20,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.877549,151.208838,trains.json
ARROWMARKERSSOURCE_21,,,arrowMarkersSource_21,arrowMarkersSource_21,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.877546,151.208427,trains.json
ARROWMARKERSSOURCE_22,,,arrowMarkersSource_22,arrowMarkersSource_22,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.84147,151.208373,trains.json
ARROWMARKERSSOURCE_23,,,arrowMarkersSource_23,arrowMarkersSource_23,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.841359,151.20822,trains.json
ARROWMARKERSSOURCE_24,,,arrowMarkersSource_24,arrowMarkersSource_24,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.495449,151.291794,trains.json
ARROWMARKERSSOURCE_25,,,arrowMarkersSource_25,arrowMarkersSource_25,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.547711,151.224339,trains.json
ARROWMARKERSSOURCE_26,,,arrowMarkersSource_26,arrowMarkersSource_26,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.87105,151.73916,trains.json
ARROWMARKERSSOURCE_27,,,arrowMarkersSource_27,arrowMarkersSource_27,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.865033,151.74268,trains.json
ARROWMARKERSSOURCE_28,,,arrowMarkersSource_28,arrowMarkersSource_28,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.8751,151.745333,trains.json
ARROWMARKERSSOURCE_29,,,arrowMarkersSource_29,arrowMarkersSource_29,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.87397,151.747227,trains.json
ARROWMARKERSSOURCE_30,,,arrowMarkersSource_30,arrowMarkersSource_30,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.873657,151.747333,trains.json
ARROWMARKERSSOURCE_31,,,arrowMarkersSource_31,arrowMarkersSource_31,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.87494,151.771653,trains.json
ARROWMARKERSSOURCE_32,,,arrowMarkersSource_32,arrowMarkersSource_32,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-29.70167,152.942613,trains.json
ARROWMARKERSSOURCE_33,,,arrowMarkersSource_33,arrowMarkersSource_33,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-28.097,153.399139,trains.json
ARROWMARKERSSOURCE_34,,,arrowMarkersSource_34,arrowMarkersSource_34,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.717461,153.20462,trains.json
ARROWMARKERSSOURCE_35,,,arrowMarkersSource_35,arrowMarkersSource_35,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.67425,152.902496,trains.json
ARROWMARKERSSOURCE_36,,,arrowMarkersSource_36,arrowMarkersSource_36,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-28.795283,153.013227,trains.json
ARROWMARKERSSOURCE_37,,,arrowMarkersSource_37,arrowMarkersSource_37,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.31507,152.816573,trains.json
ARROWMARKERSSOURCE_38,,,arrowMarkersSource_38,arrowMarkersSource_38,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.823931,153.3013,trains.json
ARROWMARKERSSOURCE_39,,,arrowMarkersSource_39,arrowMarkersSource_39,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.681101,153.15329,trains.json
ARROWMARKERSSOURCE_40,,,arrowMarkersSource_40,arrowMarkersSource_40,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.645229,152.586472,trains.json
ARROWMARKERSSOURCE_41,,,arrowMarkersSource_41,arrowMarkersSource_41,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.57402,153.030107,trains.json
ARROWMARKERSSOURCE_42,,,arrowMarkersSource_42,arrowMarkersSource_42,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.46541,153.019516,trains.json
ARROWMARKERSSOURCE_43,,,arrowMarkersSource_43,arrowMarkersSource_43,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.403339,152.937698,trains.json
ARROWMARKERSSOURCE_44,,,arrowMarkersSource_44,arrowMarkersSource_44,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.40159,152.935303,trains.json
ARROWMARKERSSOURCE_45,,,arrowMarkersSource_45,arrowMarkersSource_45,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.40148,152.935379,trains.json
ARROWMARKERSSOURCE_46,,,arrowMarkersSource_46,arrowMarkersSource_46,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.524071,153.263519,trains.json
ARROWMARKERSSOURCE_47,,,arrowMarkersSource_47,arrowMarkersSource_47,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.524059,153.26329,trains.json
ARROWMARKERSSOURCE_48,,,arrowMarkersSource_48,arrowMarkersSource_48,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.49617,153.034576,trains.json
ARROWMARKERSSOURCE_49,,,arrowMarkersSource_49,arrowMarkersSource_49,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.824853,151.681053,trains.json
ARROWMARKERSSOURCE_50,,,arrowMarkersSource_50,arrowMarkersSource_50,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.837167,151.68732,trains.json
ARROWMARKERSSOURCE_51,,,arrowMarkersSource_51,arrowMarkersSource_51,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.84023,151.688573,trains.json
ARROWMARKERSSOURCE_52,,,arrowMarkersSource_52,arrowMarkersSource_52,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.871253,151.702347,trains.json
ARROWMARKERSSOURCE_53,,,arrowMarkersSource_53,arrowMarkersSource_53,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.926033,151.729893,trains.json
ARROWMARKERSSOURCE_54,,,arrowMarkersSource_54,arrowMarkersSource_54,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.923993,151.733253,trains.json
ARROWMARKERSSOURCE_55,,,arrowMarkersSource_55,arrowMarkersSource_55,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.920212,151.751007,trains.json
ARROWMARKERSSOURCE_56,,,arrowMarkersSource_56,arrowMarkersSource_56,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.91587,151.74572,trains.json
ARROWMARKERSSOURCE_57,,,arrowMarkersSource_57,arrowMarkersSource_57,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.9033,151.75568,trains.json
ARROWMARKERSSOURCE_58,,,arrowMarkersSource_58,arrowMarkersSource_58,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.90305,151.754987,trains.json
ARROWMARKERSSOURCE_59,,,arrowMarkersSource_59,arrowMarkersSource_59,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.91855,151.74857,trains.json
ARROWMARKERSSOURCE_60,,,arrowMarkersSource_60,arrowMarkersSource_60,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.89221,151.19851,trains.json
