loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
5168,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.910118,151.139954,trains.json
5169,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.880638,151.208313,trains.json
5170,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.909599,151.139709,trains.json
5171,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.881981,151.207916,trains.json
5172,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.90884,151.139709,trains.json
5175,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.874088,151.165314,trains.json
5176,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.910149,151.139969,trains.json
5177,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.881088,151.208206,trains.json
5180,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.90979,151.139771,trains.json
5181,,Dulwich Hill Line,L1,L1,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.883709,151.145111,trains.json
5182,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.909851,151.139801,trains.json
5186,,Dulwich Hill Line,L1,L1,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.909889,151.139832,trains.json
6001,,AZ Coal,MC54R,MC54R,2026-05-01T03:33:36.134216Z,2026-05-01T05:33:43.303244Z,-34.186117,151.00056,trains.json
6002,,AZ Coal,MC54,MC54 Metropolitan Colliery Bluescope Coal Bridge,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.18619,150.99612,trains.json
6003,,,MC56R,MC56R,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-34.24456,150.969693,trains.json
6004,,AZ Coal,MC51,MC51 Bluescope Coal Bridge Metropolitan Colliery,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-34.242077,150.977893,trains.json
6007,,AZ Trip Train,T455,T455,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.82492,151.681213,trains.json
6008,,AZ Coal,MP439,MP439 Vales Point / Eraring Mt Pleasant,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-32.254393,150.831107,trains.json
6011,,AZ Coal,MB954,MB954 Maules Creek NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-31.463843,150.674947,trains.json
6021,,AZ Coal,NB519,NB519 PWCS Kooragang Narrabri,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-31.72971,150.782867,trains.json
6023,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.54729,146.7418,trains.json
6025,,Aurizon Intermodal,6SP1,6SP1 Glenlee Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T05:33:43.303244Z,-33.02848,145.070227,trains.json
6027,,AZ Coal,NB952,NB952 Narrabri NCIG Kooragang,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-31.801573,150.916987,trains.json
6028,,,WT525,WT525,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-31.63811,150.71816,trains.json
6043,,Aurizon Loaded Grain,5454,5454 North West NSW Carrington,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-29.48007,149.849387,trains.json
8026,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-37.855327,144.79024,trains.json
8101,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-33.901767,151.0724,trains.json
8108,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-34.854263,138.578053,trains.json
8112,,PN Light Engine,D911,D911,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.478313,150.90492,trains.json
8114,,PN Melbourne Freight Terminal Shunter,9928,9928 MFT (South Dynon),2026-05-01T04:02:54.221979Z,2026-05-01T05:33:43.303244Z,-37.804387,144.91424,trains.json
8115,,PN - Infrabuild Shunter,BHP,BHP Morandoo,2026-05-01T05:01:16.373661Z,2026-05-01T06:32:54.363593Z,-32.883563,151.738547,trains.json
8116,,PN Grain Shuttle,3330,3330 Southern NSW Southern NSW,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.91503,147.557773,trains.json
8117,,,UNREG,UNREG,2026-05-01T06:01:35.057337Z,2026-05-01T06:32:54.363593Z,-27.58333,153.031293,trains.json
8120,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-27.573328,153.030133,trains.json
8125,,PN Grain,7732V,7732V Western Victoria Geelong Grain Loop,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-38.075307,144.235933,trains.json
8134,,Empty Coal,M242,M242 Jilalan Yard / Pring Yard Goonyella,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-34.6871,149.870747,trains.json
8135,,Maintenance Train,2M40,2M40,2026-05-01T04:32:48.948411Z,2026-05-01T05:33:43.303244Z,-34.710933,149.961053,trains.json
8148,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90497,151.769467,trains.json
8152,,PN Garbage Train,2122,2122 Crisps Creek Clyde Yard,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-35.081373,149.643347,trains.json
8154,,PN Limestone,2928,2928 Marulan South Quarry Cringila Yard,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.462073,150.87716,trains.json
8155,,PN Trip Train,T139,T139 Enfield Intermodal Logistics Centre Enfield Yard,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.90099,151.07192,trains.json
8158,,PN Grain Shuttle,3330,3330 Southern NSW Southern NSW,2026-05-01T03:33:36.134216Z,2026-05-01T05:33:43.303244Z,-34.864397,147.583867,trains.json
8159,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-33.88641,151.054147,trains.json
8163,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.478943,150.906053,trains.json
8164,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T06:01:35.057337Z,-34.444637,150.892053,trains.json
8168,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.901777,151.769547,trains.json
8172,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.4775,150.900747,trains.json
8174,,Maintenance Train,8M40,8M40,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.747583,147.888053,trains.json
8203,,PN Light Engine,D921,D921,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.46976,150.88164,trains.json
8206,,"PN Trip Train, pre 1821",UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-33.90159,151.072293,trains.json
8208,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T06:01:35.057337Z,-34.445023,150.892133,trains.json
8209,,PN Empty Ore,4833,4833 Carrington Goonumbla,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-32.906387,151.769613,trains.json
8211,,,UNREG,UNREG,2026-05-01T05:33:43.303244Z,2026-05-01T06:01:35.057337Z,-34.45431,150.87588,trains.json
8212,,PN Containerised Cotton,5132,5132 Wee Waa / Narrabri West Enfield Yard,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-31.712217,150.778933,trains.json
8215,,PN Light Engine,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.477507,150.900453,trains.json
8217,,PN Grain,3922,3922 Southern NSW Inner Harbour,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-34.444537,150.892013,trains.json
8218,,PN Garbage Train,2120,2120 Crisps Creek Banksmeadow,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-34.182167,150.607067,trains.json
8230,,Maintenance Train,2M42,2M42,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.687063,149.870733,trains.json
8234,,PN Grain,5438,5438 North West NSW Carrington,2026-05-01T04:32:48.948411Z,2026-05-01T05:01:16.373661Z,-32.90284,151.76052,trains.json
8239,,PN Grain,5420,5420 North West NSW Carrington,2026-05-01T05:33:43.303244Z,2026-05-01T05:33:43.303244Z,-32.902357,151.763467,trains.json
8241,,PN Grain,2833,2833 Goulburn Western NSW,2026-05-01T03:33:36.134216Z,2026-05-01T05:33:43.303244Z,-33.532913,147.965133,trains.json
8248,,PN Port Waratah Shunter,WSTEND,WSTEND Port Waratah,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-32.90319,151.755,trains.json
8249,,PN Grain Shuttle,5525,5525 North West NSW North West NSW,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-30.969673,150.23672,trains.json
8251,,PN Light Engine Movement,D405,D405,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90306,151.755547,trains.json
8257,,PN Grain,4531,4531 Carrington North West NSW,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-29.49568,149.852787,trains.json
9025,,PN Light Engine Movement,D402,D402,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-32.867067,151.752627,trains.json
9029,,PN Coal,BG227,BG227 PWCS Kooragang Bengalla,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-32.2865,150.824413,trains.json
9203,,PN Coal,HV231,HV231 PWCS Kooragang Hunter Valley,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.39156,150.996547,trains.json
9206,,PN Coal,BE513,BE513 PWCS Kooragang Boggabri East,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-30.624483,150.139173,trains.json
9301,,,GR443,GR443,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-32.671053,151.370013,trains.json
9302,,PN Coal,MB991,MB991 NCIG Kooragang Maules Creek,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.84288,151.690027,trains.json
9304,,PN Coal,BE536,BE536 Boggabri East PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-31.851377,150.90272,trains.json
9305,,PN Coal,BE527,BE527 PWCS Kooragang Boggabri East,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-32.068517,150.87092,trains.json
9307,,PN Coal,BE503,BE503 PWCS Kooragang Boggabri East,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-30.625773,150.12572,trains.json
9311,,PN Coal,MB948,MB948 Maules Creek NCIG Kooragang,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-31.24544,150.463027,trains.json
9312,,PN Coal,WH966,WH966 Whitehaven NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-32.873713,151.74092,trains.json
9313,,PN Coal,BE530,BE530 Boggabri East PWCS Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-32.86782,151.759373,trains.json
9324,,PN Light Engine,D409G,D409G,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.67147,151.37044,trains.json
9407,,PN Intermodal,3PM6,3PM6 Kewdale MFT (South Dynon),2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-36.31718,141.435613,trains.json
9415,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-37.770037,143.023627,trains.json
9416,,PN Intermodal,6MP4,6MP4 MFT (South Dynon) Kewdale,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-38.075457,144.378,trains.json
41113,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-37.39716,145.0258,trains.json
44204,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.510287,150.3322,trains.json
44206,,,SSRLOC,SSRLOC,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-34.643467,148.028027,trains.json
48159,,PN Sugar Shuttle / Shunter,6602,6602 Grafton South Grafton,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-29.683267,152.92412,trains.json
AC4301,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-30.771706,121.432762,trains.json
AC4302,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:33:43.303244Z,-33.849762,121.881668,trains.json
AC4303,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.855179,121.88179,trains.json
AC4304,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.868763,121.905266,trains.json
AC4305,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:33:43.303244Z,-33.842274,121.874573,trains.json
AC4306,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-31.640699,116.62661,trains.json
AC4307,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.851692,121.881836,trains.json
AC4308,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-30.777597,121.422058,trains.json
ACB4401,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-32.824073,151.68092,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-32.244537,115.762352,trains.json
ACB4404,,N/A,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-31.639967,116.622086,trains.json
ACC6032,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-32.24612,115.767059,trains.json
ACD6046,,Aurizon Shunter,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.964107,141.461573,trains.json
ACD6047,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.96423,141.461413,trains.json
ACD6049,,Aurizon Intermodal,3PS1,"3PS1 Aurizon, Forrestfield Glenlee",2026-05-01T04:32:48.948411Z,2026-05-01T05:33:43.303244Z,-34.13282,150.74024,trains.json
ACD6050,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-31.956633,115.990827,trains.json
ACD6053,,Aurizon Wagon Transfer,1122,1122 Pelican Point/Port Flat Dry Creek North,2026-05-01T04:02:54.221979Z,2026-05-01T06:01:35.057337Z,-34.822733,138.59232,trains.json
ACD6055,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-34.82126,138.59508,trains.json
ACD6057,,Aurizon Intermodal,4PM1,"4PM1 Aurizon, Forrestfield North Dynon",2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-34.82194,138.594613,trains.json
ACD6060,,Yilgarn Iron Iron Ore,6043,6043 Koolyanobbing East Esperance,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-30.8868,120.919733,trains.json
ACD6066,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-31.957007,115.990773,trains.json
ACD6071,,Loaded Aurizon Ore,6WD3,6WD3 Argyle Siding Berrimah,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-17.323773,133.059973,trains.json
ACD6073,,Aurizon Intermodal,5DA2,5DA2 Berrimah (Darwin) Gillman Yard (Port Flat),2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-29.029923,134.392013,trains.json
ACD6074,,Yilgarn Iron Iron Ore,4043,4043 Koolyanobbing East Esperance,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-30.887047,120.914587,trains.json
ACN4141,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-28.782238,114.585701,trains.json
ACN4142,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-28.812464,114.720612,trains.json
ACN4144,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-28.920643,115.889854,trains.json
ACN4147,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-28.776974,114.591911,trains.json
ACN4148,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-28.813034,114.687424,trains.json
ACN4149,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-28.777021,114.590225,trains.json
ACN4150,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-29.185848,116.746544,trains.json
ACN4152,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-28.812344,114.72084,trains.json
ACN4168,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-28.776663,114.600868,trains.json
ACN4169,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-28.983629,115.938011,trains.json
ACN4170,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-28.781965,114.585457,trains.json
ACN4171,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-30.298897,116.057793,trains.json
ACN4173,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.320271,115.670593,trains.json
ACN4174,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-29.185738,116.746956,trains.json
ACN4175,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-28.874945,115.841698,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.84288,151.690027,trains.json
