loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
9311,,PN Coal,MB928,MB928 Maules Creek NCIG Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T04:31:07.973867Z,-32.83677,151.687027,trains.json
9312,,PN Coal,MB934,MB934 Maules Creek NCIG Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T03:03:31.021304Z,-32.871073,151.742653,trains.json
9313,,PN Coal,BE529,BE529 PWCS Kooragang Boggabri East,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-32.107233,150.86896,trains.json
9405,,PN Intermodal,5MA5,5MA5 MFT (South Dynon) AFT (Islington),2026-04-30T08:32:56.511988Z,2026-04-30T10:02:22.413101Z,-38.098103,144.093427,trains.json
9406,,PN Intermodal,4MA5,4MA5 MFT (South Dynon) AFT (Islington),2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-34.993247,138.786507,trains.json
9408,,PN Intermodal,4AM5,4AM5 AFT (Islington) MFT (South Dynon),2026-04-29T17:19:50.671764Z,2026-04-30T02:31:28.734156Z,-37.80453,144.914427,trains.json
9409,,,UNREG,UNREG,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-38.044907,144.396267,trains.json
9410,,PN Intermodal,2PM5,2PM5 Kewdale MFT (South Dynon),2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-38.04484,144.396307,trains.json
9411,,PN Intermodal,UNREG,UNREG,2026-04-30T08:32:56.511988Z,2026-04-30T10:02:22.413101Z,-37.80465,144.913787,trains.json
9415,,,UNREG,UNREG,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-38.044947,144.39624,trains.json
41135,,,3M75,3M75,2026-04-30T04:31:07.973867Z,2026-04-30T04:31:07.973867Z,-36.094473,146.691027,trains.json
42103,,SRS Containerised Freight,2194,"2194 Goulburn SITCL, Port Botany",2026-04-30T00:32:55.361185Z,2026-04-30T10:02:22.413101Z,-34.57093,150.350667,trains.json
42105,,ECHR Light Engine,5D10,5D10,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.883357,151.065067,trains.json
42107,,"JBR ""Aurora Australis"" Riverina Tour",SL08,SL08 Temora Orange,2026-04-30T02:31:28.734156Z,2026-04-30T10:02:22.413101Z,-33.289743,149.10348,trains.json
44202,,Qube Trip Train,T960,T960,2026-04-29T17:31:31.316802Z,2026-04-29T23:45:49.028656Z,-34.46445,150.87804,trains.json
44204,,SSR Cement Clinker,UNREG,UNREG,2026-04-29T17:31:31.316802Z,2026-04-30T10:02:22.413101Z,-34.196607,150.634813,trains.json
44208,,Manildra Mills Shunter,MRA1,MRA1 Manildra,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-33.186723,148.695653,trains.json
AC4301,,,UNREG,UNREG,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-30.774755,121.427193,trains.json
AC4302,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-33.854546,121.881828,trains.json
AC4304,,,UNREG,UNREG,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-33.873261,121.900284,trains.json
AC4306,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.641264,116.630783,trains.json
AC4307,,,UNREG,UNREG,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-33.871956,121.897316,trains.json
AC4308,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-30.780733,121.416603,trains.json
ACB4403,,Cockburn Cement Empty Lime & Cement,5C74,5C74 Parkeston West Kalgoorlie,2026-04-29T17:31:31.316802Z,2026-04-30T10:02:22.413101Z,-30.728815,121.502609,trains.json
ACB4404,,CBH SG Loaded Grain,4S50,4S50 Eastern Goldfields Railway Kwinana Grain Terminal,2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-31.640715,116.626572,trains.json
ACC6031,,,UNREG,UNREG,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-33.854313,121.881958,trains.json
ACC6032,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.237446,115.784782,trains.json
ACD6046,,Aurizon Mineral Sands Shuttle,5553,5553 Broken Hill Yard Bemax Siding,2026-04-30T02:02:41.795371Z,2026-04-30T03:03:31.021304Z,-31.962037,141.464947,trains.json
ACD6047,,Aurizon Mineral Sands Shuttle,5554,5554 Broken Hill Yard Bemax Siding,2026-04-29T17:19:50.671764Z,2026-04-30T03:31:42.901687Z,-31.980543,141.439107,trains.json
ACD6049,,Aurizon Intermodal,3PS1,"3PS1 Aurizon, Forrestfield Glenlee",2026-04-29T17:31:31.316802Z,2026-04-30T08:32:56.511988Z,-31.962947,141.46232,trains.json
ACD6052,,Aurizon Intermodal,2PM1,"2PM1 Aurizon, Forrestfield North Dynon",2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-37.80215,144.933107,trains.json
ACD6055,,Aurizon Intermodal,5MP1,"5MP1 North Dynon Aurizon, Forrestfield",2026-04-30T08:32:56.511988Z,2026-04-30T10:02:22.413101Z,-37.79802,144.8562,trains.json
ACD6056,,Aurizon Wagon Transfer,1149,1149 Port Flat Dry Creek North Yard,2026-04-29T17:19:50.671764Z,2026-04-30T03:03:31.021304Z,-34.822883,138.59264,trains.json
ACD6057,,Aurizon Intermodal,UNREG,UNREG,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-31.166653,136.129013,trains.json
ACD6058,,SCT Intermodal,3MB9,"3MB9 SCT, Laverton SCT, Bromelton",2026-04-29T17:19:50.671764Z,2026-04-30T00:32:55.361185Z,-27.959358,152.921693,trains.json
ACD6059,,SCT Intermodal,5MP9,"5MP9 SCT, Laverton SCT, Forrestfield",2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-37.932397,144.576133,trains.json
ACD6061,,Aurizon Intermodal,3PM1,"3PM1 Aurizon, Forrestfield North Dynon",2026-04-30T04:02:36.698239Z,2026-04-30T09:47:17.827834Z,-35.012717,138.667227,trains.json
ACD6062,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-30.85809,121.106827,trains.json
ACD6065,,Aurizon Intermodal,3SP1,3SP1 Glenlee Kwinana,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-30.985897,126.54204,trains.json
ACD6066,,Aurizon Intermodal,3MP1,"3MP1 North Dynon Aurizon, Forrestfield",2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-31.325,119.05928,trains.json
ACD6067,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.887547,120.904373,trains.json
ACD6069,,Aurizon Empty Grain,1513S,1513S Dry Creek North Gladstone,2026-04-29T17:19:50.671764Z,2026-04-30T09:01:47.283696Z,-33.280943,138.343507,trains.json
ACD6071,,Loaded Aurizon Ore,4WD3,4WD3 Argyle Siding Berrimah,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-12.470435,130.910107,trains.json
ACD6072,,MRL Empty Iron Ore,5040,5040 Esperance Mt Walton / Koolyanobbing East,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-30.887357,120.908093,trains.json
ACD6073,,Aurizon Intermodal,5DA2,5DA2 Berrimah (Darwin) Gillman Yard (Port Flat),2026-04-30T00:32:55.361185Z,2026-04-30T10:02:22.413101Z,-18.641285,133.54952,trains.json
ACD6074,,Yilgarn Iron Iron Ore,4043,4043 Koolyanobbing East Esperance,2026-04-29T17:19:50.671764Z,2026-04-29T17:31:31.316802Z,-30.79554,121.396413,trains.json
ACD6075,,,UNREG,UNREG,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-30.887097,120.913413,trains.json
ACN4148,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-28.809553,114.682632,trains.json
ACN4149,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-29.154335,116.009773,trains.json
ACN4150,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-28.812407,114.72068,trains.json
ACN4151,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-28.813171,114.719429,trains.json
ACN4168,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-29.145433,116.006729,trains.json
ACN4170,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-28.813879,114.688416,trains.json
ACN4174,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-28.809713,114.68277,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.91163,151.770293,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.926472,151.782578,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.968087,151.982293,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.871013,152.339907,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.875113,151.77208,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.903147,151.755613,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.90302,151.75504,trains.json
