loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
VL17,,South Western Line Service,8807,8807 Southern Cross Waurn Ponds,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.808783,144.94344,trains.json
VL137,,Western Line Service,8150,8150 Wendouree Southern Cross,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.812467,144.947067,trains.json
VL134,,Northern Line Service,8053,8053 Southern Cross Epsom,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.798763,144.918733,trains.json
VL130,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.81253,144.94828,trains.json
VL115,,Empty Car Provisioning,9649,9649,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.804887,144.938613,trains.json
VL06,,V/Line Empty Cars Movement,8896,8896 - Melbourne,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.096927,144.365787,trains.json
TT202,,,GR405,GR405,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.67895,151.380293,trains.json
TT129,,,GR441,GR441,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.671347,151.370507,trains.json
TT113,,PN Coal,BF174,BF174 Bloomfield PWCS Kooragang,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.87085,151.762467,trains.json
TT110,,,GR419,GR419,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.868867,151.721973,trains.json
TT104,,PN Minerals,2128,2128 Lynwood Siding (Marulan) Rooty Hill,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.994653,150.867693,trains.json
TT03,,PN Coal,MR323,MR323 PWCS Kooragang Moolarben,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.654687,151.23392,trains.json
TSRS032,,Metro North West & Bankstown Line,M1-1,M1-1,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.913799,151.167175,trains.json
TMS373,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.175843,150.610693,trains.json
TE2814,,Southern Highlands Service,SN78,SN78 Goulburn Campbelltown,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.599907,150.33124,trains.json
TE2807,,Bathurst Bullet,WN77,WN77 Central Bathurst,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.431787,150.052773,trains.json
TE2804,,Bathurst Bullet - Transfer,WN58,WN58 Bathurst Lithgow,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.52633,149.900453,trains.json
SO1,,Spirit of the Outback,W57T,W57T brisbane-roma-st longreach,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-26.708573,152.959204,trains.json
SCT009,,SCT Intermodal,3MP9,"3MP9 SCT, Laverton SCT, Forrestfield",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.301113,138.1536,trains.json
SCT006,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.301893,138.153973,trains.json
SCT001,,SCT Intermodal,2PM9,"2PM9 SCT, Forrestfield SCT, Laverton",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.220067,136.444293,trains.json
QL019,,QUBE Container Train,1411,1411 Port Botany / IMEX Rail Terminal Moorebank Carrington,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.957607,150.92316,trains.json
QL009,,QUBE BlueScope Steel,4WB7,4WB7 Port Kembla Acacia Ridge,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-29.207787,152.945,trains.json
QL006,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.540957,146.40308,trains.json
QL004,,QUBE Containerised Grain,1319,1319 Minto Southern NSW,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.883293,147.58028,trains.json
QE002,,QUBE Ore train,8412,8412 CSA Mine Cobar Carrington,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.540593,146.40068,trains.json
QBX004,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.882527,147.58056,trains.json
Q4019,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.232262,115.784805,trains.json
Q4010,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.233261,115.78463,trains.json
Q4008,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.234936,115.784828,trains.json
PHC002,,SRS/SCT Sadleirs Trip Train,T202,"T202 Leightonfield Loop Cooks Loop, Mascot",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.925863,151.180667,trains.json
PB5,,,D912,D912,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.46272,150.87736,trains.json
P2502,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.346134,115.711075,trains.json
NR98,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-28.327133,152.970373,trains.json
NR95,,PN Intermodal,1PM5,1PM5 Kewdale MFT (South Dynon),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.971907,144.48172,trains.json
NR77,,PN Intermodal,4PS6,4PS6 Kewdale SFT (Chullora),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.60042,116.52184,trains.json
NR75,,PN Intermodal,3MP5,3MP5 MFT (South Dynon) Kewdale,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.024217,137.38872,trains.json
NR64,,JBR Indian Pacifc,4SA8,4SA8 Central Station Adelaide Parklands Terminal,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.57856,149.37576,trains.json
NR47,,PN Intermodal,3PM6,3PM6 Kewdale MFT (South Dynon),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.863723,127.96396,trains.json
NR37,,PN Intermodal,3SP7,3SP7 SFT (Chullora) Kewdale,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.64615,139.465627,trains.json
NR35,,PN Infrabuild Steel,4SB3,4SB3 Chullora Acacia Ridge,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.83081,151.08692,trains.json
NR17,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.646713,148.025213,trains.json
NR14,,PN Intermodal,3PM7,3PM7 Kewdale MFT (South Dynon),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.612773,130.416013,trains.json
NR13,,PN Intermodal,4BM4,4BM4 Acacia Ridge MFT (South Dynon),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-28.32639,152.970773,trains.json
NR12,,PN Intermodal,2PM6,2PM6 Kewdale MFT (South Dynon),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.390213,138.413413,trains.json
NR112,,PN Intermodal,3MB4,3MB4 MFT (South Dynon) Acacia Ridge,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.869113,152.484373,trains.json
NR109,,JBR The Ghan,4AD8,4AD8 Adelaide Parklands Terminal Berrimah Passenger Terminal (Darwin),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.22189,136.468747,trains.json
NR102,,PN Containerised Freight,4CM3,4CM3 Griffith Appleton Dock,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.842333,147.535373,trains.json
NR10,,PN Intermodal,3PS7,3PS7 Kewdale SFT (Chullora),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.89805,135.246933,trains.json
NLR2153,,Newcastle Interchange - Newcastle Beach Line Service,NLR,NLR,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.926498,151.7827,trains.json
MM-9970M,,Cranbourne Line,CBE,CBE,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.889812,145.06662,trains.json
MM-9969M,,Sunbury Line,SUY,SUY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.700733,144.773651,trains.json
MM-9967M,,Pakenham Line,PKM,PKM,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.924175,145.120178,trains.json
MM-9965M,,Sunbury Line,SUY,SUY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.766087,144.816025,trains.json
MM-9958M,,Sunbury Line,SUY,SUY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.671173,144.750259,trains.json
MM-9946M,,Sunbury Line,SUY,SUY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.578968,144.728043,trains.json
MM-9937M,,Pakenham Line,PKM,PKM,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.084347,145.506607,trains.json
MM-9924M,,Pakenham Line,PKM,PKM,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.851719,145.014877,trains.json
MM-9922M,,Cranbourne Line,CBE,CBE,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.817406,144.967545,trains.json
MM-9920M,,Sunbury Line,SUY,SUY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.807312,144.962708,trains.json
MM-9914M,,Sunbury Line,SUY,SUY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.801792,144.901367,trains.json
MM-9908M,,Pakenham Line,PKM,PKM,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.910091,145.101074,trains.json
MM-9905M,,Sunbury Line,SUY,SUY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.801571,144.881332,trains.json
MM-9904M,,Cranbourne Line,CBE,CBE,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.100094,145.281174,trains.json
MM-9902M,,Sunbury Line,SUY,SUY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.729927,144.793945,trains.json
MM-976M,,Mernda Line,MDD,MDD,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.786503,144.995743,trains.json
MM-970M,,Lilydale Line,LIL,LIL,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.824245,145.088287,trains.json
MM-96M,,Belgrave Line,BEG,BEG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.908749,145.355576,trains.json
MM-968M,,Glen Waverley Line,GWY,GWY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.874397,145.090469,trains.json
MM-962M,,Hurstbridge Line,HBE,HBE,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.780132,144.99971,trains.json
MM-940M,,Hurstbridge Line,HBE,HBE,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.7146,145.146973,trains.json
MM-934M,,Hurstbridge Line,HBE,HBE,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.714222,145.080368,trains.json
MM-924M,,Belgrave Line,BEG,BEG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.819294,145.12233,trains.json
MM-918M,,Glen Waverley Line,GWY,GWY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.873226,145.065369,trains.json
MM-914M,,Mernda Line,MDD,MDD,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.717121,145.006928,trains.json
MM-912M,,Belgrave Line,BEG,BEG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.821438,145.161911,trains.json
MM-908M,,Lilydale Line,LIL,LIL,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.824577,145.019302,trains.json
MM-902M,,Mernda Line,MDD,MDD,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.745186,145.00032,trains.json
MM-896M,,Belgrave Line,BEG,BEG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.816509,144.973328,trains.json
MM-894M,,Hurstbridge Line,HBE,HBE,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.71085,145.14885,trains.json
MM-86M,,Hurstbridge Line,HBE,HBE,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.779213,145.007294,trains.json
MM-862M,,Werribee Line,WER,WER,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.81881,144.966461,trains.json
MM-860M,,Mernda Line,MDD,MDD,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.602409,145.100876,trains.json
MM-842M,,Frankston Line,FKN,FKN,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.856483,145.019318,trains.json
MM-838M,,Craigieburn Line,CGB,CGB,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818321,144.966736,trains.json
MM-830M,,Werribee Line,WER,WER,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818546,144.966812,trains.json
MM-82M,,Belgrave Line,BEG,BEG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.892544,145.307755,trains.json
MM-828M,,Frankston Line,FKN,FKN,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.855461,145.018372,trains.json
MM-818M,,Werribee Line,WER,WER,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.891239,144.681244,trains.json
MM-810M,,Sandringham Line,SHM,SHM,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.824184,144.989822,trains.json
MM-806M,,Sandringham Line,SHM,SHM,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.883331,144.999786,trains.json
MM-802M,,Werribee Line,WER,WER,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.867393,144.757904,trains.json
MM-798M,,Frankston Line,FKN,FKN,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.142712,145.126205,trains.json
MM-76M,,Alamein Line,ALM,ALM,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.826584,144.997726,trains.json
MM-752M,,Williamstown Line,WIL,WIL,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.806572,144.941315,trains.json
MM-674M,,Werribee Line,WER,WER,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818806,144.966156,trains.json
MM-646M,,Frankston Line,FKN,FKN,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818733,144.96524,trains.json
MM-636M,,Williamstown Line,WIL,WIL,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.816391,144.889694,trains.json
MM-592M,,Craigieburn Line,CGB,CGB,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.720066,144.922195,trains.json
MM-546M,,Sandringham Line,SHM,SHM,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.915489,144.995941,trains.json
MM-522M,,Upfield Line,UFD,UFD,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.701984,144.95903,trains.json
MM-502M,,Sandringham Line,SHM,SHM,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.820042,144.980087,trains.json
MM-4M,,Hurstbridge Line,HBE,HBE,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818024,144.966858,trains.json
MM-482M,,Werribee Line,WER,WER,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.816264,144.890082,trains.json
MM-418M,,Werribee Line,WER,WER,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.80962,144.895126,trains.json
MM-387M,,Williamstown Line,WIL,WIL,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.847786,144.878387,trains.json
MM-384M,,Upfield Line,UFD,UFD,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.767174,144.959641,trains.json
MM-280M,,Glen Waverley Line,GWY,GWY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.817459,144.976639,trains.json
MM-270M,,Williamstown Line,WIL,WIL,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.847706,144.884491,trains.json
MM-260M,,Lilydale Line,LIL,LIL,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.817719,145.196136,trains.json
MM-236M,,Glen Waverley Line,GWY,GWY,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.827381,145.004929,trains.json
MM-214M,,Mernda Line,MDD,MDD,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.811344,144.973007,trains.json
MM-180M,,Lilydale Line,LIL,LIL,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.816254,145.228226,trains.json
MM-172M,,Lilydale Line,LIL,LIL,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.757156,145.345871,trains.json
MM-152M,,Werribee Line,WER,WER,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.859951,144.849701,trains.json
MARKERSOURCE_93,,,markerSource_93,markerSource_93,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.801903,144.884171,trains.json
MARKERSOURCE_87,,,markerSource_87,markerSource_87,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.732014,144.928375,trains.json
MARKERSOURCE_84,,,markerSource_84,markerSource_84,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.754288,144.998673,trains.json
MARKERSOURCE_77,,,markerSource_77,markerSource_77,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.806572,144.941742,trains.json
MARKERSOURCE_72,,,markerSource_72,markerSource_72,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.768448,144.959503,trains.json
MARKERSOURCE_68,,,markerSource_68,markerSource_68,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.820377,144.953369,trains.json
MARKERSOURCE_66,,,markerSource_66,markerSource_66,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818546,144.966812,trains.json
MARKERSOURCE_63,,,markerSource_63,markerSource_63,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.819439,144.963013,trains.json
MARKERSOURCE_60,,,markerSource_60,markerSource_60,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.80135,144.90274,trains.json
MARKERSOURCE_58,,,markerSource_58,markerSource_58,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.801605,144.93837,trains.json
MARKERSOURCE_56,,,markerSource_56,markerSource_56,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.806309,144.939682,trains.json
MARKERSOURCE_52,,,markerSource_52,markerSource_52,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.704674,144.776901,trains.json
MARKERSOURCE_46,,,markerSource_46,markerSource_46,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.832199,144.971863,trains.json
MARKERSOURCE_4,,,markerSource_4,markerSource_4,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.857399,145.020309,trains.json
MARKERSOURCE_39,,,markerSource_39,markerSource_39,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.8452,145.003418,trains.json
MARKERSOURCE_38,,,markerSource_38,markerSource_38,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.885403,145.001251,trains.json
MARKERSOURCE_31,,,markerSource_31,markerSource_31,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.82766,145.007095,trains.json
MARKERSOURCE_28,,,markerSource_28,markerSource_28,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.819054,145.120743,trains.json
MARKERSOURCE_23,,,markerSource_23,markerSource_23,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.825001,145.095245,trains.json
MARKERSOURCE_13,,,markerSource_13,markerSource_13,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.911743,145.103226,trains.json
MARKERSOURCE_11,,,markerSource_11,markerSource_11,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.876698,145.068741,trains.json
MARKERSOURCE_100,,,markerSource_100,markerSource_100,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.867706,144.8414,trains.json
MARKERSOURCE_1,,,markerSource_1,markerSource_1,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.827721,145.009064,trains.json
