Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
3VR78,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.813207,144.94904,2,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VR78
3VS93,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.804907,144.929627,7,,,,5,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,,3VS93
3VS95,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-36.086483,146.92404,0,Southern Cross Station,Albury Station,North East SG Line Service,1,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,bdf2e506-bdc6-4c19-958d-7652e4fbd33c,3VS95
3VS97,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-37.805193,144.93136,5,Southern Cross Station,South Dynon,Empty Car Provisioning,3,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,d45c28d6-2251-4514-b6fc-236e96125fe5,3VS97
3VS98,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-36.085893,146.92412,2,Southern Cross Station,Albury Station,North East SG Line Service,4,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,bdf2e506-bdc6-4c19-958d-7652e4fbd33c,3VS98
44202,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.47251,150.88596,17,,,QUBE Light Engine,2,,,
44204,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.511873,150.3474,17,,,,9,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,44204
4701,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88498,151.068947,4,,,,3,e3bf3aa4-f7dd-49d5-8d66-0d812e2f327f,,4701
4702,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.883217,151.066573,1,Central Station,Chullora Workshops,"JBRE ""Aurora Australis"" - Empty Car Transfer",3,e3bf3aa4-f7dd-49d5-8d66-0d812e2f327f,823ec871-5d36-4748-8828-7b0517edd2a5,4702
4903,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-35.320647,149.15684,5,,,,2,ac759e23-9776-419a-8e29-3375b861db5b,,4903
4904,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.845117,151.02868,9,,,,2,,,
4911,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.839213,151.025093,4,,,,3,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,4911
4917,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.174563,148.56288,66,Kelso,Manildra / Western NSW,SSR Freight Shuttle,2,,,
5005,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.86791,151.759507,23,Mount Arthur,PWCS Kooragang,AZ Coal,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,bc225a62-75b2-4fee-ab7a-2124a44a100b,5005
5007,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.86479,151.741147,22,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5007
5008,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.581603,151.058867,42,NCIG Kooragang,Wambo / Jerry Plains,AZ Coal,2,,,
5009,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.822047,151.680893,39,Mount Arthur,PWCS Kooragang,AZ Coal,2,,,
5011,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.869593,151.7666,0,Mount Pleasant,PWCS Kooragang,AZ Coal,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,726eb46e-fb0d-4af7-a09a-680a6dd27dca,5011
5012,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.824543,151.681027,1,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5012
5021,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.462403,151.109133,79,PWCS Kooragang,Mount Arthur,AZ Coal,2,,,
5022,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.837167,151.68712,0,Mt Arthur,PWCS Kooragang,AZ Coal,2,,,
5024,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.44463,150.179133,17,Wilpinjong,Mac Generation Antiene,AZ Coal,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,7b05acfd-93b1-4cef-bdf7-9c23d0d36d39,5024
5025,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-31.665037,150.73904,5,Ardglen Loop,Chilcotts Creek Loop,Down Ardglen Bank Engines,4,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,dc9c80fe-26e9-4431-ad60-1de8903b5212,5025
5026,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-31.66567,150.739453,10,Chilcotts Creek Loop,Ardglen Loop,Up Ardglen Bank Engines,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,664370dc-5be4-490c-9d7a-e1e7fb4e2816,5026
5027,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.116993,150.870213,17,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5027
5029,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.381437,151.027013,44,Wilpinjong,NCIG Kooragang,AZ Coal,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,0d3718c8-c058-4156-ba91-18c04502cd89,5029
5030,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.340797,150.970253,1,Wilpinjong,Mac Generation Antiene,AZ Coal,6,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,ed4c5742-21ad-4789-9602-5f10b1f1ddff,5030
5032,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.350747,150.598133,47,NCIG Kooragang,Wilpinjong,AZ Coal,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,914feba9-7876-4019-baf3-f6b250e4c495,5032
5039,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.27195,150.863293,0,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5039
5040,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.467,151.120347,78,,,,2,,,
5041,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.718147,151.482133,78,Mac Generation Antiene,Wilpinjong,AZ Coal,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,fbd4623f-5713-47f1-81ad-e6992fb89998,5041
6001,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.173583,150.893493,37,Carrington,North West NSW,Aurizon Empty Grain,2,,,
6005,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.196113,150.359707,40,Narrabri,NCIG Kooragang,AZ Coal,2,,,
6008,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.003587,151.556867,53,Bengalla / Mt Arthur,Eraring,AZ Coal,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,f856f0ba-2c85-470e-9f85-bff2bc1ddc2d,6008
6011,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.637893,150.718,75,PWCS Kooragang,Whitehaven,AZ Coal,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,b7cd8877-3b17-48d7-9a62-36e5c5b0a423,6011
6012,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.195307,150.358693,40,,,,2,,,
6021,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.179017,150.893573,58,NCIG Kooragang,Maules Creek,AZ Coal,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,e50c345e-c50d-4333-9951-8b7d29e0c827,6021
6022,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.435567,139.965173,77,Glenlee,Kwinana,Aurizon Intermodal,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,944d02ea-7ff2-4305-8c63-8f19b3dadd4c,6022
6023,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.922777,152.877387,72,"SCT, Bromelton","SCT, Laverton",SCT Intermodal,7,406c2fa7-3c3e-4e2a-bce9-c1c383486237,0223c7c1-2ade-4d70-81ee-8adaa0215cbc,6023
6027,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.665567,151.30692,47,Maules Creek,PWCS Kooragang,AZ Coal,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,3775a666-871d-48bc-b058-07d34f12f023,6027
6029,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-37.80177,144.91672,17,Glenlee,North Dynon,Aurizon Intermodal,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,41aee2bf-d296-46a2-8782-43ee904e298a,6029
7235,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.910332,151.140106,1,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7235
7237,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.908901,151.139694,20,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7237
7239,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.910118,151.139954,5,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7239
7241,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.91003,151.139893,12,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7241
7243,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.882252,151.207733,29,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7243
7244,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.874081,151.166138,36,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7244
7249,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.877041,151.188355,37,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7249
7255,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.882591,151.207108,8,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7255
7257,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.879978,151.20668,11,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7257
7258,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.888729,151.145309,14,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7258
7259,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.866879,151.193344,16,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7259
7260,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.91011,151.139938,2,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7260
7262,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.910332,151.140106,3,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7262
7263,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88258,151.207443,5,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7263
7264,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.908211,151.139984,38,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7264
7266,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.874989,151.154327,50,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7266
