Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
3VL59,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.815553,144.94984,13,Traralgon,Southern Cross,Gippsland Line Service,2,,,
3VL63,2026-04-03 19:04:14,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.81556,144.949067,19,South Kensington Sidings (Sa) / VLP Arrival Yard (Su),Southern Cross,Empty Car Provisioning,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,b2c6238e-ce60-4240-82a3-71411bb68d16,3VL63
3VL65,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.811777,144.9474,1,,,,8,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL65
3VL70,2026-04-03 19:45:41,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.943873,144.546587,153,South Geelong,Southern Cross,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,fbab27bd-f84c-4f21-9568-9be56742502a,3VL70
3VL72,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-38.024537,144.411947,63,Southern Cross,Waurn Ponds,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,3ab09ee5-438b-407f-aff1-0fb77a1ca8ee,3VL72
3VL75,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.786503,144.831,33,Southern Cross,Wendouree (M-F),Western Line Service,18,08a6e392-c351-4145-8ddd-ba15e55c28ef,2cb0b971-e15e-4fe3-8164-ca9a80581027,3VL75
3VL81,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-37.801017,144.8768,87,Southern Cross,Bendigo (M-Sa),Northern Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,d9cd46c4-5da6-4afe-8218-2dbbe53b22bd,3VL81
3VL83,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.817937,144.952133,6,Waurn Ponds,Southern Cross,South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,d95ef6de-8b1b-4009-8484-db77be49c9ed,3VL83
3VL87,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.786537,144.830973,39,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL87
3VL88,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.80579,144.93052,2,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL88
3VL90,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.814843,144.950013,14,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL90
3VL91,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.801673,144.901973,34,Bendigo (M-Sa),Southern Cross,Northern Line Service,2,,,
3VL99,2026-04-03 09:34:58,2026-04-03 14:30:34,2026-04-03,14:30:34,-38.1128,144.354267,89,Southern Cross,Waurn Ponds,South Western Line Service,7,08a6e392-c351-4145-8ddd-ba15e55c28ef,9c98c7e9-86d9-4b90-b431-6fbd4dacd2db,3VL99
3VR78,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.813207,144.94904,2,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VR78
3VS93,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-37.815657,144.95132,11,South Dynon,Southern Cross,Empty Car Provisioning,6,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,e35c69f5-b734-4a7f-b88a-b01dcb11a529,3VS93
3VS95,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-36.453047,146.23724,102,Albury Station,Southern Cross Station,North East Line SG Service,4,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,8d9175c5-4e3f-4cc3-bbe4-581d0f0b96ae,3VS95
3VS97,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.555667,144.96344,115,Southern Cross Station,Albury Station,North East Line SG Service,6,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,51ac0ceb-facd-4d0a-9a67-e925082b49bf,3VS97
3VS98,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-36.08823,146.923747,10,,,,5,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,,3VS98
44202,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.47251,150.88596,17,,,QUBE Light Engine,2,,,
44204,2026-04-03 08:48:43,2026-04-03 15:09:22,2026-04-03,15:09:22,-34.509353,150.334787,2,,,,13,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,44204
44208,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.186647,148.695213,3,Manildra,,Manildra Mills Shunter,1,de9679fa-0332-4163-bcfe-115153581553,30acb65c-5de7-44d7-b76e-832176704834,44208
44220,2026-04-03 19:04:14,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.362743,150.644773,9,,,,2,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,44220
4501,2026-04-03 19:04:14,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.86368,151.065547,25,,,,4,30949be4-c1af-4ecc-9ede-8cc3eb2557f4,,4501
4701,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88498,151.068947,4,,,,3,e3bf3aa4-f7dd-49d5-8d66-0d812e2f327f,,4701
4702,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.883217,151.066573,1,Central Station,Chullora Workshops,"JBRE ""Aurora Australis"" - Empty Car Transfer",3,e3bf3aa4-f7dd-49d5-8d66-0d812e2f327f,823ec871-5d36-4748-8828-7b0517edd2a5,4702
4828,2026-04-03 14:30:34,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.899617,151.07192,1,,,,6,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,4828
4903,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-35.320647,149.15684,5,,,,2,ac759e23-9776-419a-8e29-3375b861db5b,,4903
4904,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.845117,151.02868,9,,,,2,,,
4911,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.839213,151.025093,4,,,,3,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,4911
4917,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.174563,148.56288,66,Kelso,Manildra / Western NSW,SSR Freight Shuttle,2,,,
5005,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-32.82308,151.680533,4,,,,13,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5005
5007,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-32.83588,151.685933,4,,,,11,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5007
5008,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.581603,151.058867,42,NCIG Kooragang,Wambo / Jerry Plains,AZ Coal,2,,,
5009,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.822047,151.680893,39,Mount Arthur,PWCS Kooragang,AZ Coal,2,,,
5011,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.71819,151.47028,71,PWCS Kooragang,Mt Pleasant,AZ Coal,15,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,2aa8eff1-b473-486f-b0be-c1d243e2336e,5011
5012,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-32.82399,151.680827,3,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5012
5021,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.462403,151.109133,79,PWCS Kooragang,Mount Arthur,AZ Coal,2,,,
5022,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.837167,151.68712,0,Mt Arthur,PWCS Kooragang,AZ Coal,2,,,
5024,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-32.344463,150.974333,1,Wilpinjong,Mac Generation Antiene,AZ Coal,17,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,7b05acfd-93b1-4cef-bdf7-9c23d0d36d39,5024
5025,2026-04-03 11:04:25,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.6699,150.74224,16,Ardglen Loop,Chilcotts Creek Loop,Down Ardglen Bank Engines,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,dc9c80fe-26e9-4431-ad60-1de8903b5212,5025
5026,2026-04-03 11:04:25,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.66952,150.741907,16,Chilcotts Creek Loop,Ardglen Loop,Up Ardglen Bank Engines,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,664370dc-5be4-490c-9d7a-e1e7fb4e2816,5026
5027,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-32.868287,151.756733,4,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5027
5029,2026-04-03 08:48:43,2026-04-03 17:42:46,2026-04-03,17:42:46,-32.869663,151.720733,4,Wilpinjong,NCIG Kooragang,AZ Coal,15,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,0d3718c8-c058-4156-ba91-18c04502cd89,5029
5030,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.257977,150.829987,3,PWCS Kooragang,Mt Pleasant,AZ Coal,12,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,03d88565-d75d-487d-8cba-fd33636f48c2,5030
5032,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.36219,150.482467,0,Wilpinjong,NCIG Kooragang,AZ Coal,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,70818315-1310-4d7d-b18f-70822960d5c1,5032
5039,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.61718,151.15096,37,PWCS Kooragang,Wambo/Jerry Plains,AZ Coal,22,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,8f0ad478-6618-48cb-9f77-3e8e8d04e0dc,5039
5040,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.467,151.120347,78,,,,2,,,
5041,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.338063,149.877267,1,Mac Generation Antiene,Wilpinjong,AZ Coal,20,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,fbd4623f-5713-47f1-81ad-e6992fb89998,5041
5043,2026-04-03 17:03:11,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.374823,150.46372,46,Mac Generation Antiene,Wilpinjong,AZ Coal,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,ae9e8b42-bbe7-406b-8841-d9eb281b8c30,5043
6001,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.173583,150.893493,37,Carrington,North West NSW,Aurizon Empty Grain,2,,,
6004,2026-04-03 18:08:08,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.908878,151.139709,20,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,6004
6005,2026-04-03 18:08:08,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.882568,151.207077,6,,,Dulwich Hill Line,4,7da01a3a-8b84-424b-8900-3e64dae458d0,,6005
6008,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.262587,150.852933,9,Various Mines,Eraring,AZ Coal,17,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,c7bad197-2e0f-4b0c-a501-92914394cf43,6008
6010,2026-04-03 19:04:14,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.878841,151.200638,0,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,6010
6011,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.957503,150.210973,5,Whitehaven,PWCS Kooragang,AZ Coal,17,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,18b31b68-d4b2-489e-afb3-f0e91c366208,6011
6012,2026-04-03 19:04:14,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.91024,151.140045,15,,,Dulwich Hill Line,4,7da01a3a-8b84-424b-8900-3e64dae458d0,,6012
