loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
AC4303,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.855179,121.88179,trains.json
AC4304,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.868763,121.905266,trains.json
AC4305,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.842274,121.874756,trains.json
AC4306,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.640738,116.634735,trains.json
AC4307,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.851692,121.881851,trains.json
AC4308,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.780811,121.416634,trains.json
ACB4401,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-32.824073,151.68092,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-32.242264,115.785599,trains.json
ACB4404,,N/A,1,1,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.640013,116.622307,trains.json
ACC6032,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.246101,115.767128,trains.json
ACD6046,,Aurizon Shunter,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.964107,141.461573,trains.json
ACD6047,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.96423,141.461413,trains.json
ACD6049,,Aurizon Intermodal,3PS1,"3PS1 Aurizon, Forrestfield Glenlee",2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-34.42755,150.493507,trains.json
ACD6050,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.955437,115.990893,trains.json
ACD6053,,Aurizon Loaded Grain,5114,5114 Gladstone Pelican Point,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.776913,138.503933,trains.json
ACD6055,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.821607,138.593867,trains.json
ACD6057,,Aurizon Intermodal,4PM1,"4PM1 Aurizon, Forrestfield North Dynon",2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.696117,138.591213,trains.json
ACD6060,,Yilgarn Iron Iron Ore,6043,6043 Koolyanobbing East Esperance,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-30.821613,119.547133,trains.json
ACD6066,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.955723,115.990867,trains.json
ACD6071,,Loaded Aurizon Ore,6WD3,6WD3 Argyle Siding Berrimah,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-17.484317,133.113613,trains.json
ACD6073,,Aurizon Intermodal,5DA2,5DA2 Berrimah (Darwin) Gillman Yard (Port Flat),2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-27.311298,133.6196,trains.json
ACD6074,,Yilgarn Iron Iron Ore,4043,4043 Koolyanobbing East Esperance,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-30.821487,119.54644,trains.json
ACN4141,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-28.81072,114.723831,trains.json
ACN4142,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.81286,114.719994,trains.json
ACN4144,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-28.874676,115.8414,trains.json
ACN4147,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-28.808914,114.728096,trains.json
ACN4148,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-28.813019,114.687424,trains.json
ACN4149,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-28.777021,114.590225,trains.json
ACN4152,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-28.81233,114.720848,trains.json
ACN4168,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-28.776663,114.600868,trains.json
ACN4169,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-28.868532,115.833153,trains.json
ACN4170,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-28.811058,114.724564,trains.json
ACN4171,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-30.298897,116.057793,trains.json
ACN4173,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.24329,116.079895,trains.json
ACN4175,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-28.874945,115.841698,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.923683,151.7582,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.923813,151.75856,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.924702,151.7603,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.906253,151.769547,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.91259,151.770707,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.926369,151.782105,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.901553,151.730333,trains.json
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.87472,151.773107,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.865833,151.723867,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.857243,152.499133,trains.json
ARROWMARKERSSOURCE_10,,,arrowMarkersSource_10,arrowMarkersSource_10,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.87138,151.744267,trains.json
ARROWMARKERSSOURCE_11,,,arrowMarkersSource_11,arrowMarkersSource_11,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.86701,151.752507,trains.json
ARROWMARKERSSOURCE_12,,,arrowMarkersSource_12,arrowMarkersSource_12,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.9415,151.66276,trains.json
ARROWMARKERSSOURCE_13,,,arrowMarkersSource_13,arrowMarkersSource_13,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.943203,151.669187,trains.json
ARROWMARKERSSOURCE_14,,,arrowMarkersSource_14,arrowMarkersSource_14,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.91867,151.748773,trains.json
ARROWMARKERSSOURCE_15,,,arrowMarkersSource_15,arrowMarkersSource_15,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.922073,151.754507,trains.json
ARROWMARKERSSOURCE_16,,,arrowMarkersSource_16,arrowMarkersSource_16,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.511657,151.637933,trains.json
ARROWMARKERSSOURCE_17,,,arrowMarkersSource_17,arrowMarkersSource_17,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.82492,151.681213,trains.json
ARROWMARKERSSOURCE_18,,,arrowMarkersSource_18,arrowMarkersSource_18,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.835397,151.685347,trains.json
ARROWMARKERSSOURCE_19,,,arrowMarkersSource_19,arrowMarkersSource_19,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.374213,151.810387,trains.json
ARROWMARKERSSOURCE_20,,,arrowMarkersSource_20,arrowMarkersSource_20,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.72398,151.498653,trains.json
ARROWMARKERSSOURCE_21,,,arrowMarkersSource_21,arrowMarkersSource_21,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.72329,151.539733,trains.json
ARROWMARKERSSOURCE_22,,,arrowMarkersSource_22,arrowMarkersSource_22,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.735633,151.546293,trains.json
ARROWMARKERSSOURCE_23,,,arrowMarkersSource_23,arrowMarkersSource_23,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.737763,151.551747,trains.json
ARROWMARKERSSOURCE_24,,,arrowMarkersSource_24,arrowMarkersSource_24,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.737873,151.552067,trains.json
ARROWMARKERSSOURCE_25,,,arrowMarkersSource_25,arrowMarkersSource_25,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.739893,151.571667,trains.json
ARROWMARKERSSOURCE_26,,,arrowMarkersSource_26,arrowMarkersSource_26,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.96626,151.220067,trains.json
ARROWMARKERSSOURCE_27,,,arrowMarkersSource_27,arrowMarkersSource_27,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.963627,151.213573,trains.json
ARROWMARKERSSOURCE_28,,,arrowMarkersSource_28,arrowMarkersSource_28,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.963583,151.213627,trains.json
ARROWMARKERSSOURCE_29,,,arrowMarkersSource_29,arrowMarkersSource_29,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.882622,151.207169,trains.json
ARROWMARKERSSOURCE_30,,,arrowMarkersSource_30,arrowMarkersSource_30,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.883911,151.207855,trains.json
ARROWMARKERSSOURCE_31,,,arrowMarkersSource_31,arrowMarkersSource_31,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.882431,151.206818,trains.json
ARROWMARKERSSOURCE_32,,,arrowMarkersSource_32,arrowMarkersSource_32,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.877884,151.207988,trains.json
ARROWMARKERSSOURCE_33,,,arrowMarkersSource_33,arrowMarkersSource_33,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.877546,151.208427,trains.json
ARROWMARKERSSOURCE_34,,,arrowMarkersSource_34,arrowMarkersSource_34,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.861469,151.209396,trains.json
ARROWMARKERSSOURCE_35,,,arrowMarkersSource_35,arrowMarkersSource_35,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.84147,151.208373,trains.json
ARROWMARKERSSOURCE_36,,,arrowMarkersSource_36,arrowMarkersSource_36,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.8412,151.20705,trains.json
