Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
4911,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.839213,151.025093,4,,,,3,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,4911
4917,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.174563,148.56288,66,Kelso,Manildra / Western NSW,SSR Freight Shuttle,2,,,
5005,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.663777,151.24792,15,Mount Arthur,PWCS Kooragang,AZ Coal,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,bc225a62-75b2-4fee-ab7a-2124a44a100b,5005
5007,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.6549,151.23424,16,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5007
5008,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.581603,151.058867,42,NCIG Kooragang,Wambo / Jerry Plains,AZ Coal,2,,,
5009,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.822047,151.680893,39,Mount Arthur,PWCS Kooragang,AZ Coal,2,,,
5011,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.722693,151.442333,44,Mount Pleasant,PWCS Kooragang,AZ Coal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,726eb46e-fb0d-4af7-a09a-680a6dd27dca,5011
5012,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.824543,151.681027,1,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5012
5021,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.462403,151.109133,79,PWCS Kooragang,Mount Arthur,AZ Coal,2,,,
5022,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.837167,151.68712,0,Mt Arthur,PWCS Kooragang,AZ Coal,2,,,
5024,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.336607,149.877133,1,Mac Generation Antiene,Wilpinjong,AZ Coal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,c09d42a5-e352-4b61-bd75-ceb96a1d8fc2,5024
5025,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.312743,150.71976,0,Mac Generation Antiene,Mangoola,AZ Coal,2,,,
5027,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.494933,150.683267,48,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5027
5029,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.405577,150.655253,35,Wilpinjong,NCIG Kooragang,AZ Coal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,0d3718c8-c058-4156-ba91-18c04502cd89,5029
5030,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-32.34714,150.983133,15,Wilpinjong,Mac Generation Antiene,AZ Coal,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,ed4c5742-21ad-4789-9602-5f10b1f1ddff,5030
5032,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.345703,150.97588,1,Mangoola,Mac Generation Antiene,AZ Coal,1,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,ea5edca5-b4bb-4971-ab75-d7ced1d54c39,5032
5039,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.258577,150.835093,1,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,5039
5040,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.467,151.120347,78,,,,2,,,
5041,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.87272,151.738667,2,Wilpinjong,NCIG Kooragang,AZ Coal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,cab7eb08-c68f-4725-8d56-a916c1cacea1,5041
6001,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.173583,150.893493,37,Carrington,North West NSW,Aurizon Empty Grain,2,,,
6005,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.196113,150.359707,40,Narrabri,NCIG Kooragang,AZ Coal,2,,,
6008,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.8793,151.7058,45,Bengalla / Mt Arthur,Eraring,AZ Coal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,f856f0ba-2c85-470e-9f85-bff2bc1ddc2d,6008
6011,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.45901,151.1014,73,PWCS Kooragang,Whitehaven,AZ Coal,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,b7cd8877-3b17-48d7-9a62-36e5c5b0a423,6011
6012,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.195307,150.358693,40,,,,2,,,
6021,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.869997,151.702053,48,NCIG Kooragang,Maules Creek,AZ Coal,1,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,e50c345e-c50d-4333-9951-8b7d29e0c827,6021
6022,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.968997,141.4564,0,Glenlee,Kwinana,Aurizon Intermodal,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,944d02ea-7ff2-4305-8c63-8f19b3dadd4c,6022
6023,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-29.930917,153.009387,80,"SCT, Bromelton","SCT, Laverton",SCT Intermodal,3,406c2fa7-3c3e-4e2a-bce9-c1c383486237,0223c7c1-2ade-4d70-81ee-8adaa0215cbc,6023
6027,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.231947,150.90272,0,Maules Creek,PWCS Kooragang,AZ Coal,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,3775a666-871d-48bc-b058-07d34f12f023,6027
6029,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.0122,145.15056,0,Glenlee,North Dynon,Aurizon Intermodal,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,41aee2bf-d296-46a2-8782-43ee904e298a,6029
7235,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.910332,151.140106,1,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7235
7237,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.908901,151.139694,20,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7237
7239,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.910118,151.139954,5,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7239
7241,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.91003,151.139893,12,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7241
7243,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.882252,151.207733,29,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7243
7244,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.874081,151.166138,36,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7244
7249,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.877041,151.188355,37,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7249
7255,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.882591,151.207108,8,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7255
7257,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.879978,151.20668,11,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7257
7258,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.888729,151.145309,14,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7258
7259,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.866879,151.193344,16,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7259
7260,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.91011,151.139938,2,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7260
7262,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.910332,151.140106,3,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7262
7263,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88258,151.207443,5,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7263
7264,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.908211,151.139984,38,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7264
7266,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.874989,151.154327,50,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7266
7267,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87085,151.192276,44,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7267
7268,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.875839,151.190796,49,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7268
7269,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87495,151.154785,36,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7269
7273,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.882221,151.206436,2,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7273
8026,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.855413,144.79108,12,,,,2,,,
8103,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.864757,151.057,11,,,,2,,,
8105,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.165543,151.002933,3,,,,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8105
8112,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.570587,153.02908,9,,,,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8112
8114,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.804367,144.924347,15,MFT (South Dynon),,PN Melbourne Freight Terminal Shunter,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,ce9660aa-5122-42f5-90ca-57aab923adb0,8114
8117,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.89841,151.760227,13,Morandoo,,PN - Infrabuild Shunter,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b2be4145-44cc-43cb-ab34-68c6877322dd,8117
8123,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.53783,150.262453,63,Carrington,Goonumbla,PN Empty Ore,2,,,
8132,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.944833,145.173373,81,Gheringhap Loop,Southern NSW,PN Grain,2,,,
8142,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.910447,151.116227,36,St Marys Freight Hub,Port Botany,PN Intermodal Trip Train - RSS Crewed,2,,,
8155,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.76752,150.901973,59,Enfield Yard,"Jamax Siding, Kelso",PN Empty Containerised Logs,2,,,
8160,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.172827,151.00288,1,,,Maintenance Train,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,7924e823-05d0-4032-86a3-7d7547151cf1,8160
8164,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.863677,151.05612,10,Port Kembla,Clyde,PN Cement - RailTrain Crewed,2,,,
