loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
5025,,AZ Coal,MP785,MP785 Mac Generation Antiene Mt Pleasant,2026-04-29T17:19:50.671764Z,2026-04-30T13:45:58.105988Z,-32.26011,150.847427,trains.json
5030,,AZ Coal,NM209,NM209,2026-04-29T17:19:50.671764Z,2026-04-30T01:31:05.843372Z,-32.416373,151.03996,trains.json
5031,,AZ Coal,BW988,BW988 Mt Arthur NCIG Kooragang,2026-04-29T17:31:31.316802Z,2026-04-30T15:13:19.045218Z,-32.869763,151.7202,trains.json
5032,,AZ Coal,AT706,AT706 Wilpinjong Mac Generation Antiene,2026-04-29T17:31:31.316802Z,2026-04-30T11:57:12.267496Z,-32.34325,150.96844,trains.json
5033,,Up Ardglen Bank Engines,AZBKUP,AZBKUP Chilcotts Creek Loop Ardglen Loop,2026-04-30T02:02:41.795371Z,2026-04-30T13:45:58.105988Z,-31.666387,150.739907,trains.json
5034,,AZ Coal,JW973,JW973 NCIG Kooragang Wambo/Jerry Plains,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.580507,151.032827,trains.json
5036,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.506653,151.150347,trains.json
5041,,AZ Coal,MP990,MP990 Mt Pleasant NCIG Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T13:45:58.105988Z,-32.871317,151.74448,trains.json
5042,,Down Ardglen Bank Engines,AZBKDN,AZBKDN Ardglen Loop Chilcotts Creek Loop,2026-04-29T17:19:50.671764Z,2026-04-30T13:45:58.105988Z,-31.666267,150.73984,trains.json
5044,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.457903,151.097213,trains.json
6001,,,MC57R,MC57R,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.309977,150.925267,trains.json
6002,,AZ Coal,MC57,MC57 Bluescope Coal Bridge Metropolitan Colliery,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-34.303657,150.932693,trains.json
6003,,AZ Coal,MC52,MC52 Metropolitan Colliery Bluescope Coal Bridge,2026-04-30T10:33:36.828042Z,2026-04-30T13:45:58.105988Z,-34.46739,150.891747,trains.json
6004,,AZ Coal,MC52R,MC52R,2026-04-30T01:03:19.068540Z,2026-04-30T13:45:58.105988Z,-34.4687,150.893707,trains.json
6007,,AZ Trip Train,T455,T455,2026-04-30T00:02:48.407086Z,2026-04-30T15:13:19.045218Z,-32.824867,151.681067,trains.json
6008,,AZ Coal,ER436,ER436 Various Mines Eraring,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.26284,150.85292,trains.json
6011,,AZ Coal,MB953,MB953 NCIG Kooragang Maules Creek,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.137563,150.877947,trains.json
6021,,AZ Coal,MB930,MB930 Maules Creek NCIG Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.689333,151.38564,trains.json
6023,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-04-30T00:32:55.361185Z,2026-04-30T15:13:19.045218Z,-33.147873,148.159507,trains.json
6025,,Aurizon Intermodal,UNREG,UNREG,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-34.08382,150.759947,trains.json
6027,,AZ Coal,NB951,NB951 NCIG Kooragang Narrabri,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-31.408,150.650307,trains.json
6028,,AZ Coal,WH938,WH938 Whitehaven NCIG Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.457923,151.09728,trains.json
6029,,Aurizon Intermodal,4MS1,4MS1 North Dynon Glenlee,2026-04-29T17:19:50.671764Z,2026-04-30T04:02:36.698239Z,-34.080567,150.754853,trains.json
8026,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.855847,144.79076,trains.json
8030,,Qube Light Engine,D960,D960,2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-34.46323,150.877493,trains.json
8101,,PN Loaded Containerised Logs,8122,"8122 Jamax Siding Kelso, via Bathurst Yard Enfield Yard",2026-04-30T08:32:56.511988Z,2026-04-30T08:32:56.511988Z,-33.431557,149.579747,trains.json
8107,,Empty Coal,MD00,MD00 Pring Yard / Jilalan Yard Isaac Plains,2026-04-30T13:02:08.833547Z,2026-04-30T13:02:08.833547Z,-32.910543,151.770227,trains.json
8108,,PN Shunter,SHUNT,SHUNT,2026-04-30T13:02:08.833547Z,2026-04-30T13:02:08.833547Z,-34.860657,138.577787,trains.json
8110,,PN Cement,1921,1921 Clyde Port Kembla,2026-04-30T01:03:19.068540Z,2026-04-30T04:31:07.973867Z,-34.257027,150.971173,trains.json
8114,,PN Melbourne Freight Terminal Shunter,9928,9928 MFT (South Dynon),2026-04-30T10:33:36.828042Z,2026-04-30T12:01:30.005457Z,-37.803927,144.92384,trains.json
8115,,PN - Infrabuild Shunter,BHP,BHP Morandoo,2026-04-29T18:28:19.918328Z,2026-04-30T10:23:05.859996Z,-32.887507,151.748133,trains.json
8117,,PN Steel Shunter,5K713,5K713 Acacia Ridge,2026-04-30T12:01:30.005457Z,2026-04-30T13:02:08.833547Z,-27.57167,153.029253,trains.json
8120,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-27.574933,153.031787,trains.json
8124,,PN Light Engine,D108,D108,2026-04-30T00:32:55.361185Z,2026-04-30T12:01:30.005457Z,-33.84343,151.027,trains.json
8129,,"PN Trip Train, ex 8124",T138,T138 Enfield Yard Enfield Intermodal Logistics Centre,2026-04-30T04:02:36.698239Z,2026-04-30T04:31:07.973867Z,-33.843857,151.027373,trains.json
8135,,PN Grain Shuttle,3334,3334 Southern NSW Southern NSW,2026-04-29T17:31:31.316802Z,2026-04-30T09:01:47.283696Z,-34.642813,148.0292,trains.json
8144,,PN Grain,7734V,7734V Western Victoria Geelong Grain Loop,2026-04-30T00:32:55.361185Z,2026-04-30T04:02:36.698239Z,-38.110563,144.364453,trains.json
8149,,PN Light Engine,D993,D993,2026-04-30T01:31:05.843372Z,2026-04-30T01:31:05.843372Z,-34.472887,150.889333,trains.json
8151,,PN Intermodal Trip Train - RSS Crewed,1159,1159 Port Botany St Marys Freight Hub,2026-04-30T02:02:41.795371Z,2026-04-30T11:57:12.267496Z,-33.756117,150.768213,trains.json
8153,,PN Limestone,2928,2928 Marulan South Quarry Cringila Yard,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-34.580257,150.512013,trains.json
8158,,PN Grain Shuttle,3332,3332 Southern NSW Southern NSW,2026-04-29T18:28:19.918328Z,2026-04-30T11:57:12.267496Z,-34.812917,147.21628,trains.json
8161,,PN Port Waratah Shunter,WSTEND,WSTEND Port Waratah,2026-04-29T17:19:50.671764Z,2026-04-30T03:31:42.901687Z,-32.904117,151.751427,trains.json
8163,,PN Light Engine Movement,D104,D104,2026-04-30T00:32:55.361185Z,2026-04-30T00:32:55.361185Z,-33.89996,151.07116,trains.json
8169,,PN Intermodal Trip Train - RSS Crewed,1158,1158 St Marys Freight Hub Port Botany,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-33.963363,151.21468,trains.json
8172,,PN Light Engine,D832,D832,2026-04-30T00:02:48.407086Z,2026-04-30T00:32:55.361185Z,-33.142447,148.174067,trains.json
8173,,PN Cement - RailTrain Crewed,9122,9122 Port Kembla Clyde,2026-04-30T13:39:48.208556Z,2026-04-30T13:45:58.105988Z,-33.84147,151.025227,trains.json
8177,,PN Grain,7731V,7731V Geelong Grain Loop Western Victoria,2026-04-30T08:32:56.511988Z,2026-04-30T13:45:58.105988Z,-36.421787,142.004267,trains.json
8178,,PN Light Engine,D823,D823,2026-04-30T00:32:55.361185Z,2026-04-30T03:03:31.021304Z,-33.000207,148.127973,trains.json
8179,,PN Local Shunter,LCL,LCL,2026-04-30T00:02:48.407086Z,2026-04-30T01:31:05.843372Z,-33.14242,148.173867,trains.json
8202,,PN Coal,KV02,KV02 Dendrobium Mine Port Kembla,2026-04-29T17:19:50.671764Z,2026-04-30T13:02:08.833547Z,-34.469623,150.8824,trains.json
8203,,PN Coal,KV08,KV08 Dendrobium Mine Port Kembla,2026-04-29T18:02:14.194502Z,2026-04-30T13:02:08.833547Z,-34.46719,150.891613,trains.json
8204,,PN Coal,KV05,KV05 Port Kembla Dendrobium Mine,2026-04-30T01:03:19.068540Z,2026-04-30T08:32:56.511988Z,-34.434847,150.833573,trains.json
8206,,PN Loaded Containerised Logs,8122,"8122 Jamax Siding Kelso, via Bathurst Yard Enfield Yard",2026-04-29T17:31:31.316802Z,2026-04-30T13:45:58.105988Z,-33.84273,151.02608,trains.json
8207,,PN Garbage Train,1223,1223 Banksmeadow Crisps Creek,2026-04-29T17:19:50.671764Z,2026-04-30T02:31:28.734156Z,-35.083623,149.640547,trains.json
8209,,PN Loaded Ore / Grain,8432,8432 Goonumbla / Western NSW Carrington,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-33.81686,151.004147,trains.json
8210,,PN Grain,8322,8322 Western NSW Southern NSW,2026-04-29T17:19:50.671764Z,2026-04-30T04:31:07.973867Z,-33.502293,148.009307,trains.json
8215,,PN Grain,9325,9325 Inner Harbour Southern NSW,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-34.784377,149.085387,trains.json
8217,,PN Grain,9327,9327 Inner Harbour Southern NSW,2026-04-29T17:19:50.671764Z,2026-04-30T10:23:05.859996Z,-34.64172,148.0306,trains.json
8222,,PN Trip Train,T136,T136 Clyde Yard Cooks River,2026-04-30T01:03:19.068540Z,2026-04-30T01:31:05.843372Z,-33.89962,151.072027,trains.json
8223,,PN Trip Train,T139,T139 Enfield Intermodal Logistics Centre Enfield Yard,2026-04-29T17:19:50.671764Z,2026-04-30T11:57:12.267496Z,-33.841873,151.025507,trains.json
8224,,PN Garbage Train,2122N,2122N Crisps Creek Clyde Yard,2026-04-30T09:32:35.611791Z,2026-04-30T12:01:30.005457Z,-33.841947,151.02556,trains.json
8225,,PN Garbage Train,1223,1223 Banksmeadow Crisps Creek,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-33.89381,151.067787,trains.json
8226,,PN Light Engine,D212,D212,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-34.522297,150.38124,trains.json
8228,,PN Containerised Cotton,1533,1533 Enfield Yard Narribri West / Wee Waa,2026-04-30T01:03:19.068540Z,2026-04-30T15:13:19.045218Z,-30.22789,149.42964,trains.json
8229,,PN Garbage Train,1221N,1221N Clyde Crisps Creek,2026-04-30T13:02:08.833547Z,2026-04-30T15:13:19.045218Z,-34.075777,150.786,trains.json
8230,,,D340,D340,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.642913,148.029107,trains.json
8234,,PN Grain,5438,5438 North West NSW Carrington,2026-04-30T01:03:19.068540Z,2026-04-30T15:13:19.045218Z,-31.3353,150.563787,trains.json
8235,,8235,8235,8235,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-31.359603,150.64512,trains.json
8238,,,4432,4432,2026-04-30T03:03:31.021304Z,2026-04-30T03:31:42.901687Z,-32.884987,151.766693,trains.json
8239,,PN Grain,5420,5420 North West NSW Carrington,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-30.974293,150.241893,trains.json
8240,,PN Grain,4531,4531 Carrington North West NSW,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-31.944197,150.873613,trains.json
8249,,PN Grain Shuttle,5525,5525 North West NSW North West NSW,2026-04-29T17:31:31.316802Z,2026-04-30T15:13:19.045218Z,-31.34675,150.634013,trains.json
8251,,PN Light Engine Movement,D405,D405,2026-04-30T08:32:56.511988Z,2026-04-30T13:02:08.833547Z,-32.902993,151.755747,trains.json
8257,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.936907,150.876013,trains.json
9025,,PN Light Engine,D907,D907,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-32.390937,150.132107,trains.json
9029,,PN Coal,MT961,MT961 NCIG Kooragang Mount Thorley,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.599463,151.177347,trains.json
9203,,PN Coal,MR914,MR914 Moolarben NCIG Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.295283,150.9776,trains.json
9206,,PN Port Waratah Shunter,WSTEND,WSTEND Port Waratah,2026-04-30T12:01:30.005457Z,2026-04-30T12:01:30.005457Z,-32.903483,151.755667,trains.json
9301,,PN Coal,MB514,MB514 Maules Creek PWCS Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-31.99684,150.867827,trains.json
9302,,PN Coal,MB944,MB944 Maules Creek NCIG Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-30.855277,150.083973,trains.json
9304,,PN Coal,BE535,BE535 PWCS Kooragang Boggabri East,2026-04-30T13:02:08.833547Z,2026-04-30T15:13:19.045218Z,-31.769287,150.843893,trains.json
9305,,PN Coal,BE522,BE522 Boggabri East PWCS Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-31.171153,150.327653,trains.json
9307,,PN Coal,GR441,GR441,2026-04-29T17:31:31.316802Z,2026-04-30T15:13:19.045218Z,-32.858527,151.696747,trains.json
9311,,PN Coal,MB947,MB947 NCIG Kooragang Maules Creek,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.235413,150.903387,trains.json
9312,,PN Coal,WH965,WH965 NCIG Kooragang Whitehaven,2026-04-29T17:19:50.671764Z,2026-04-30T13:45:58.105988Z,-30.951883,150.198147,trains.json
9313,,PN Coal,BE529,BE529 PWCS Kooragang Boggabri East,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-30.626183,150.130893,trains.json
9405,,PN Intermodal,5MA5,5MA5 MFT (South Dynon) AFT (Islington),2026-04-30T08:32:56.511988Z,2026-04-30T15:13:19.045218Z,-36.381717,141.929,trains.json
9406,,PN Intermodal,4MA5,4MA5 MFT (South Dynon) AFT (Islington),2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-34.993247,138.786507,trains.json
9408,,PN Intermodal,4AM5,4AM5 AFT (Islington) MFT (South Dynon),2026-04-29T17:19:50.671764Z,2026-04-30T02:31:28.734156Z,-37.80453,144.914427,trains.json
9410,,PN Intermodal,2PM5,2PM5 Kewdale MFT (South Dynon),2026-04-29T17:19:50.671764Z,2026-04-30T13:02:08.833547Z,-37.80466,144.91392,trains.json
9411,,PN Intermodal,5MP5,5MP5 MFT (South Dynon) Kewdale,2026-04-30T10:33:36.828042Z,2026-04-30T15:13:19.045218Z,-37.77119,143.02484,trains.json
41135,,,3M75,3M75,2026-04-30T04:31:07.973867Z,2026-04-30T04:31:07.973867Z,-36.094473,146.691027,trains.json
42103,,SRS Containerised Freight,2194,"2194 Goulburn SITCL, Port Botany",2026-04-30T00:32:55.361185Z,2026-04-30T15:13:19.045218Z,-33.88402,151.05776,trains.json
42105,,ECHR Tour / Transfer,5L12,5L12,2026-04-30T09:47:17.827834Z,2026-04-30T15:13:19.045218Z,-33.86665,151.060227,trains.json
42107,,"JBR ""Aurora Australis"" Riverina Tour",SL08,SL08 Temora Orange,2026-04-30T02:31:28.734156Z,2026-04-30T10:23:05.859996Z,-33.289743,149.10348,trains.json
44202,,Qube Trip Train,T960,T960,2026-04-29T17:31:31.316802Z,2026-04-29T23:45:49.028656Z,-34.46445,150.87804,trains.json
44204,,SSR Cement Clinker,2243,2243 Maldon Cement Works Berrima Cement Works,2026-04-30T12:01:30.005457Z,2026-04-30T13:45:58.105988Z,-34.525693,150.380467,trains.json
44208,,Manildra Mills Shunter,MRA1,MRA1 Manildra,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-33.186723,148.695653,trains.json
AC4301,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-30.774784,121.42717,trains.json
AC4302,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.854549,121.881805,trains.json
AC4304,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.868748,121.905266,trains.json
AC4306,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.641258,116.630768,trains.json
AC4308,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-30.780783,121.416618,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-04-29T17:31:31.316802Z,2026-04-30T15:13:19.045218Z,-30.97584,119.346649,trains.json
ACB4404,,CBH SG Loaded Grain,4S50,4S50 Eastern Goldfields Railway Kwinana Grain Terminal,2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-31.640715,116.626572,trains.json
ACC6031,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.873215,121.900047,trains.json
ACC6032,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.241394,115.784729,trains.json
ACD6046,,Aurizon Mineral Sands Shuttle,5553,5553 Broken Hill Yard Bemax Siding,2026-04-30T02:02:41.795371Z,2026-04-30T03:03:31.021304Z,-31.962037,141.464947,trains.json
ACD6047,,Aurizon Mineral Sands Shuttle,5554,5554 Broken Hill Yard Bemax Siding,2026-04-29T17:19:50.671764Z,2026-04-30T03:31:42.901687Z,-31.980543,141.439107,trains.json
ACD6049,,Aurizon Intermodal,3PS1,"3PS1 Aurizon, Forrestfield Glenlee",2026-04-29T17:31:31.316802Z,2026-04-30T15:13:19.045218Z,-32.925707,144.3964,trains.json
ACD6052,,Aurizon Intermodal,2PM1,"2PM1 Aurizon, Forrestfield North Dynon",2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-37.80215,144.933107,trains.json
ACD6055,,Aurizon Intermodal,5MP1,"5MP1 North Dynon Aurizon, Forrestfield",2026-04-30T08:32:56.511988Z,2026-04-30T15:13:19.045218Z,-37.15858,142.859027,trains.json
ACD6056,,Aurizon Wagon Transfer,1149,1149 Port Flat Dry Creek North Yard,2026-04-29T17:19:50.671764Z,2026-04-30T03:03:31.021304Z,-34.822883,138.59264,trains.json
ACD6057,,Aurizon Intermodal,4PM1,"4PM1 Aurizon, Forrestfield North Dynon",2026-04-30T10:33:36.828042Z,2026-04-30T15:13:19.045218Z,-32.481587,137.771013,trains.json
ACD6058,,SCT Intermodal,3MB9,"3MB9 SCT, Laverton SCT, Bromelton",2026-04-29T17:19:50.671764Z,2026-04-30T00:32:55.361185Z,-27.959358,152.921693,trains.json
ACD6059,,SCT Intermodal,5MP9,"5MP9 SCT, Laverton SCT, Forrestfield",2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-36.684177,142.513867,trains.json
ACD6061,,Aurizon Intermodal,3PM1,"3PM1 Aurizon, Forrestfield North Dynon",2026-04-30T04:02:36.698239Z,2026-04-30T15:13:19.045218Z,-36.606143,142.37992,trains.json
ACD6065,,Aurizon Intermodal,3SP1,3SP1 Glenlee Kwinana,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-30.79897,121.590067,trains.json
ACD6066,,Aurizon Intermodal,3MP1,"3MP1 North Dynon Aurizon, Forrestfield",2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-31.655203,116.181253,trains.json
ACD6069,,Aurizon Empty Grain,1513S,1513S Dry Creek North Gladstone,2026-04-29T17:19:50.671764Z,2026-04-30T09:01:47.283696Z,-33.280943,138.343507,trains.json
ACD6071,,Loaded Aurizon Ore,4WD3,4WD3 Argyle Siding Berrimah,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-12.470435,130.910107,trains.json
ACD6072,,MRL Loaded Iron Ore,6041,6041 Koolyanobbing East Esperance,2026-04-30T10:02:22.413101Z,2026-04-30T13:45:58.105988Z,-30.820017,119.541307,trains.json
ACD6073,,Aurizon Intermodal,5DA2,5DA2 Berrimah (Darwin) Gillman Yard (Port Flat),2026-04-30T00:32:55.361185Z,2026-04-30T15:13:19.045218Z,-20.987223,134.205507,trains.json
ACD6074,,Yilgarn Iron Iron Ore,4043,4043 Koolyanobbing East Esperance,2026-04-29T17:19:50.671764Z,2026-04-29T17:31:31.316802Z,-30.79554,121.396413,trains.json
ACN4141,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-29.17964,116.530502,trains.json
ACN4144,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-28.749308,114.826958,trains.json
ACN4147,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-29.178528,116.519455,trains.json
ACN4148,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-28.777004,114.592133,trains.json
ACN4149,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-29.186609,116.743057,trains.json
ACN4150,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-28.776888,114.59166,trains.json
ACN4151,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-28.813158,114.719444,trains.json
ACN4152,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-29.179598,116.530106,trains.json
ACN4168,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-29.187067,116.752922,trains.json
ACN4169,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-28.746006,114.836784,trains.json
ACN4170,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-28.812389,114.720833,trains.json
ACN4171,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.808918,116.028595,trains.json
ACN4173,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.343651,115.718948,trains.json
ACN4174,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-28.776976,114.591835,trains.json
ACN4175,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-28.749466,114.826553,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.91655,151.236771,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.91111,151.235642,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.909771,151.23468,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.89529,151.222061,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.88381,151.20673,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.884621,151.207291,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.89344,151.221664,trains.json
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.883881,151.207916,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.88324,151.205551,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.86142,151.208939,trains.json
