loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
9304,,PN Coal,BE536,BE536 Boggabri East PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.4878,150.682587,trains.json
9415,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.804697,144.914573,trains.json
9416,,PN Intermodal,6MP4,6MP4 MFT (South Dynon) Kewdale,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.80474,144.913507,trains.json
48159,,PN Sugar Shuttle / Shunter,6602,6602 Grafton South Grafton,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-29.703137,152.941987,trains.json
AC4301,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.774792,121.427185,trains.json
AC4302,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.842251,121.875725,trains.json
AC4303,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.85022,121.881653,trains.json
AC4304,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.868763,121.905266,trains.json
AC4305,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.842278,121.873726,trains.json
AC4306,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.640663,116.626518,trains.json
AC4307,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.851692,121.881851,trains.json
AC4308,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.780811,121.416634,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.239983,115.784828,trains.json
ACB4404,,N/A,1,1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.641066,116.636047,trains.json
ACC6032,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.246101,115.767128,trains.json
ACD6046,,Aurizon Shunter,AZSHNT,AZSHNT,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.962967,141.462413,trains.json
ACD6047,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.96327,141.462147,trains.json
ACD6050,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.955437,115.990893,trains.json
ACD6055,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.821607,138.593867,trains.json
ACD6066,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.955723,115.990867,trains.json
ACD6071,,Loaded Aurizon Ore,6WD3,6WD3 Argyle Siding Berrimah,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-18.089038,133.299813,trains.json
ACN4142,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.81286,114.719994,trains.json
ACN4148,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.813038,114.687439,trains.json
ACN4149,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.777031,114.590218,trains.json
ACN4168,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.77668,114.60099,trains.json
ACN4170,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.812389,114.720848,trains.json
ACN4173,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.242928,116.07946,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.322599,153.066452,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.322229,153.069031,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.226419,153.076874,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.089041,152.955688,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-26.62891,152.955811,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.225479,153.081558,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.08268,152.953583,trains.json
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.40159,152.935303,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.40148,152.935379,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.40498,152.939694,trains.json
ARROWMARKERSSOURCE_10,,,arrowMarkersSource_10,arrowMarkersSource_10,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.405161,152.940018,trains.json
ARROWMARKERSSOURCE_11,,,arrowMarkersSource_11,arrowMarkersSource_11,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.44533,153.03775,trains.json
ARROWMARKERSSOURCE_12,,,arrowMarkersSource_12,arrowMarkersSource_12,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.440861,153.038437,trains.json
ARROWMARKERSSOURCE_13,,,arrowMarkersSource_13,arrowMarkersSource_13,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.43103,153.067917,trains.json
ARROWMARKERSSOURCE_14,,,arrowMarkersSource_14,arrowMarkersSource_14,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.39712,153.111557,trains.json
ARROWMARKERSSOURCE_15,,,arrowMarkersSource_15,arrowMarkersSource_15,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.394819,153.112869,trains.json
ARROWMARKERSSOURCE_16,,,arrowMarkersSource_16,arrowMarkersSource_16,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.38578,153.118423,trains.json
ARROWMARKERSSOURCE_17,,,arrowMarkersSource_17,arrowMarkersSource_17,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.51753,153.2556,trains.json
ARROWMARKERSSOURCE_18,,,arrowMarkersSource_18,arrowMarkersSource_18,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.466511,153.024429,trains.json
ARROWMARKERSSOURCE_19,,,arrowMarkersSource_19,arrowMarkersSource_19,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.466471,153.0215,trains.json
ARROWMARKERSSOURCE_20,,,arrowMarkersSource_20,arrowMarkersSource_20,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.465839,153.020355,trains.json
ARROWMARKERSSOURCE_21,,,arrowMarkersSource_21,arrowMarkersSource_21,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.464911,153.018555,trains.json
ARROWMARKERSSOURCE_22,,,arrowMarkersSource_22,arrowMarkersSource_22,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.45727,153.032562,trains.json
ARROWMARKERSSOURCE_23,,,arrowMarkersSource_23,arrowMarkersSource_23,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.885487,151.205572,trains.json
ARROWMARKERSSOURCE_24,,,arrowMarkersSource_24,arrowMarkersSource_24,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.88411,151.20687,trains.json
ARROWMARKERSSOURCE_25,,,arrowMarkersSource_25,arrowMarkersSource_25,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.88369,151.20602,trains.json
ARROWMARKERSSOURCE_26,,,arrowMarkersSource_26,arrowMarkersSource_26,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.883591,151.206039,trains.json
ARROWMARKERSSOURCE_27,,,arrowMarkersSource_27,arrowMarkersSource_27,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.88354,151.20579,trains.json
ARROWMARKERSSOURCE_28,,,arrowMarkersSource_28,arrowMarkersSource_28,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.889208,151.201223,trains.json
ARROWMARKERSSOURCE_29,,,arrowMarkersSource_29,arrowMarkersSource_29,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.886727,151.204173,trains.json
ARROWMARKERSSOURCE_30,,,arrowMarkersSource_30,arrowMarkersSource_30,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.88663,151.204076,trains.json
ARROWMARKERSSOURCE_31,,,arrowMarkersSource_31,arrowMarkersSource_31,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.886213,151.205028,trains.json
ARROWMARKERSSOURCE_32,,,arrowMarkersSource_32,arrowMarkersSource_32,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.886189,151.204938,trains.json
ARROWMARKERSSOURCE_33,,,arrowMarkersSource_33,arrowMarkersSource_33,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.886143,151.204599,trains.json
ARROWMARKERSSOURCE_34,,,arrowMarkersSource_34,arrowMarkersSource_34,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.882641,151.207245,trains.json
ARROWMARKERSSOURCE_35,,,arrowMarkersSource_35,arrowMarkersSource_35,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.882568,151.207077,trains.json
ARROWMARKERSSOURCE_36,,,arrowMarkersSource_36,arrowMarkersSource_36,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.878004,151.207963,trains.json
ARROWMARKERSSOURCE_37,,,arrowMarkersSource_37,arrowMarkersSource_37,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.877695,151.208219,trains.json
ARROWMARKERSSOURCE_38,,,arrowMarkersSource_38,arrowMarkersSource_38,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.877546,151.208427,trains.json
ARROWMARKERSSOURCE_39,,,arrowMarkersSource_39,arrowMarkersSource_39,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.877074,151.20821,trains.json
ARROWMARKERSSOURCE_40,,,arrowMarkersSource_40,arrowMarkersSource_40,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.87341,151.20693,trains.json
ARROWMARKERSSOURCE_41,,,arrowMarkersSource_41,arrowMarkersSource_41,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.868094,151.21208,trains.json
ARROWMARKERSSOURCE_42,,,arrowMarkersSource_42,arrowMarkersSource_42,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.87341,151.20697,trains.json
ARROWMARKERSSOURCE_43,,,arrowMarkersSource_43,arrowMarkersSource_43,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.959633,151.218587,trains.json
ARROWMARKERSSOURCE_44,,,arrowMarkersSource_44,arrowMarkersSource_44,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.957677,151.219027,trains.json
ARROWMARKERSSOURCE_45,,,arrowMarkersSource_45,arrowMarkersSource_45,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.919899,151.226578,trains.json
ARROWMARKERSSOURCE_46,,,arrowMarkersSource_46,arrowMarkersSource_46,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.917629,151.226151,trains.json
ARROWMARKERSSOURCE_47,,,arrowMarkersSource_47,arrowMarkersSource_47,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.916649,151.237488,trains.json
ARROWMARKERSSOURCE_48,,,arrowMarkersSource_48,arrowMarkersSource_48,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.89127,151.24824,trains.json
ARROWMARKERSSOURCE_49,,,arrowMarkersSource_49,arrowMarkersSource_49,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.891076,151.247359,trains.json
ARROWMARKERSSOURCE_50,,,arrowMarkersSource_50,arrowMarkersSource_50,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.89084,151.247424,trains.json
ARROWMARKERSSOURCE_51,,,arrowMarkersSource_51,arrowMarkersSource_51,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.890169,151.24506,trains.json
ARROWMARKERSSOURCE_52,,,arrowMarkersSource_52,arrowMarkersSource_52,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.89108,151.2483,trains.json
ARROWMARKERSSOURCE_53,,,arrowMarkersSource_53,arrowMarkersSource_53,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.86145,151.209229,trains.json
ARROWMARKERSSOURCE_54,,,arrowMarkersSource_54,arrowMarkersSource_54,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.84147,151.208373,trains.json
ARROWMARKERSSOURCE_55,,,arrowMarkersSource_55,arrowMarkersSource_55,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.8412,151.20705,trains.json
ARROWMARKERSSOURCE_56,,,arrowMarkersSource_56,arrowMarkersSource_56,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.817689,151.193303,trains.json
ARROWMARKERSSOURCE_57,,,arrowMarkersSource_57,arrowMarkersSource_57,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.77885,151.170257,trains.json
ARROWMARKERSSOURCE_58,,,arrowMarkersSource_58,arrowMarkersSource_58,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.909691,151.13974,trains.json
ARROWMARKERSSOURCE_59,,,arrowMarkersSource_59,arrowMarkersSource_59,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.913977,151.167354,trains.json
ARROWMARKERSSOURCE_60,,,arrowMarkersSource_60,arrowMarkersSource_60,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.92316,151.18723,trains.json
ARROWMARKERSSOURCE_61,,,arrowMarkersSource_61,arrowMarkersSource_61,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.894425,151.194531,trains.json
ARROWMARKERSSOURCE_62,,,arrowMarkersSource_62,arrowMarkersSource_62,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.870651,151.198196,trains.json
ARROWMARKERSSOURCE_63,,,arrowMarkersSource_63,arrowMarkersSource_63,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.91264,151.168961,trains.json
ARROWMARKERSSOURCE_64,,,arrowMarkersSource_64,arrowMarkersSource_64,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.93493,151.16581,trains.json
ARROWMARKERSSOURCE_65,,,arrowMarkersSource_65,arrowMarkersSource_65,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.875389,151.178848,trains.json
ARROWMARKERSSOURCE_66,,,arrowMarkersSource_66,arrowMarkersSource_66,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.93369,151.18086,trains.json
ARROWMARKERSSOURCE_67,,,arrowMarkersSource_67,arrowMarkersSource_67,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.65347,151.13679,trains.json
ARROWMARKERSSOURCE_68,,,arrowMarkersSource_68,arrowMarkersSource_68,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.62352,151.15313,trains.json
ARROWMARKERSSOURCE_69,,,arrowMarkersSource_69,arrowMarkersSource_69,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.760478,151.157827,trains.json
ARROWMARKERSSOURCE_70,,,arrowMarkersSource_70,arrowMarkersSource_70,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.76024,151.15817,trains.json
ARROWMARKERSSOURCE_71,,,arrowMarkersSource_71,arrowMarkersSource_71,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.653016,151.137241,trains.json
ARROWMARKERSSOURCE_72,,,arrowMarkersSource_72,arrowMarkersSource_72,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.7179,151.11743,trains.json
ARROWMARKERSSOURCE_73,,,arrowMarkersSource_73,arrowMarkersSource_73,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.760365,151.158097,trains.json
ARROWMARKERSSOURCE_74,,,arrowMarkersSource_74,arrowMarkersSource_74,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.808331,150.98732,trains.json
ARROWMARKERSSOURCE_75,,,arrowMarkersSource_75,arrowMarkersSource_75,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.807129,150.972549,trains.json
ARROWMARKERSSOURCE_76,,,arrowMarkersSource_76,arrowMarkersSource_76,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.796173,150.952747,trains.json
ARROWMARKERSSOURCE_77,,,arrowMarkersSource_77,arrowMarkersSource_77,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.794943,150.952453,trains.json
ARROWMARKERSSOURCE_78,,,arrowMarkersSource_78,arrowMarkersSource_78,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.757858,150.904297,trains.json
ARROWMARKERSSOURCE_79,,,arrowMarkersSource_79,arrowMarkersSource_79,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.734596,150.605694,trains.json
ARROWMARKERSSOURCE_80,,,arrowMarkersSource_80,arrowMarkersSource_80,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.847137,151.067627,trains.json
ARROWMARKERSSOURCE_81,,,arrowMarkersSource_81,arrowMarkersSource_81,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.847072,151.068053,trains.json
ARROWMARKERSSOURCE_82,,,arrowMarkersSource_82,arrowMarkersSource_82,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.89216,151.068053,trains.json
ARROWMARKERSSOURCE_83,,,arrowMarkersSource_83,arrowMarkersSource_83,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.9009,151.0716,trains.json
ARROWMARKERSSOURCE_84,,,arrowMarkersSource_84,arrowMarkersSource_84,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.85944,151.088467,trains.json
ARROWMARKERSSOURCE_85,,,arrowMarkersSource_85,arrowMarkersSource_85,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.86692,151.08623,trains.json
ARROWMARKERSSOURCE_86,,,arrowMarkersSource_86,arrowMarkersSource_86,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.782254,151.083724,trains.json
ARROWMARKERSSOURCE_87,,,arrowMarkersSource_87,arrowMarkersSource_87,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.849575,151.073411,trains.json
ARROWMARKERSSOURCE_88,,,arrowMarkersSource_88,arrowMarkersSource_88,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.886328,151.204605,trains.json
