loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.38578,153.118423,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.440371,153.166565,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.45997,153.18306,trains.json
ARROWMARKERSSOURCE_10,,,arrowMarkersSource_10,arrowMarkersSource_10,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.496429,153.040741,trains.json
ARROWMARKERSSOURCE_11,,,arrowMarkersSource_11,arrowMarkersSource_11,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.482611,153.023209,trains.json
ARROWMARKERSSOURCE_12,,,arrowMarkersSource_12,arrowMarkersSource_12,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.468849,153.005646,trains.json
ARROWMARKERSSOURCE_13,,,arrowMarkersSource_13,arrowMarkersSource_13,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.40239,152.936554,trains.json
ARROWMARKERSSOURCE_14,,,arrowMarkersSource_14,arrowMarkersSource_14,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.40159,152.935303,trains.json
ARROWMARKERSSOURCE_15,,,arrowMarkersSource_15,arrowMarkersSource_15,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.40148,152.935379,trains.json
ARROWMARKERSSOURCE_16,,,arrowMarkersSource_16,arrowMarkersSource_16,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.483931,153.02359,trains.json
ARROWMARKERSSOURCE_17,,,arrowMarkersSource_17,arrowMarkersSource_17,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.46767,153.008972,trains.json
ARROWMARKERSSOURCE_18,,,arrowMarkersSource_18,arrowMarkersSource_18,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.45627,153.033707,trains.json
ARROWMARKERSSOURCE_19,,,arrowMarkersSource_19,arrowMarkersSource_19,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.445551,153.037643,trains.json
ARROWMARKERSSOURCE_20,,,arrowMarkersSource_20,arrowMarkersSource_20,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.44533,153.03775,trains.json
ARROWMARKERSSOURCE_21,,,arrowMarkersSource_21,arrowMarkersSource_21,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.41538,153.049408,trains.json
ARROWMARKERSSOURCE_22,,,arrowMarkersSource_22,arrowMarkersSource_22,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.415501,153.049728,trains.json
ARROWMARKERSSOURCE_23,,,arrowMarkersSource_23,arrowMarkersSource_23,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.414579,153.053543,trains.json
ARROWMARKERSSOURCE_24,,,arrowMarkersSource_24,arrowMarkersSource_24,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.39303,153.069077,trains.json
ARROWMARKERSSOURCE_25,,,arrowMarkersSource_25,arrowMarkersSource_25,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.951731,153.34697,trains.json
ARROWMARKERSSOURCE_26,,,arrowMarkersSource_26,arrowMarkersSource_26,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.927031,153.339096,trains.json
ARROWMARKERSSOURCE_27,,,arrowMarkersSource_27,arrowMarkersSource_27,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.823931,153.3013,trains.json
ARROWMARKERSSOURCE_28,,,arrowMarkersSource_28,arrowMarkersSource_28,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.71633,153.202255,trains.json
ARROWMARKERSSOURCE_29,,,arrowMarkersSource_29,arrowMarkersSource_29,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.524059,153.26329,trains.json
ARROWMARKERSSOURCE_30,,,arrowMarkersSource_30,arrowMarkersSource_30,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.52369,153.26324,trains.json
ARROWMARKERSSOURCE_31,,,arrowMarkersSource_31,arrowMarkersSource_31,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.947241,153.344742,trains.json
ARROWMARKERSSOURCE_32,,,arrowMarkersSource_32,arrowMarkersSource_32,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.85137,153.316132,trains.json
ARROWMARKERSSOURCE_33,,,arrowMarkersSource_33,arrowMarkersSource_33,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.09709,153.399292,trains.json
ARROWMARKERSSOURCE_34,,,arrowMarkersSource_34,arrowMarkersSource_34,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.091141,153.390778,trains.json
ARROWMARKERSSOURCE_35,,,arrowMarkersSource_35,arrowMarkersSource_35,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.03495,153.430969,trains.json
ARROWMARKERSSOURCE_36,,,arrowMarkersSource_36,arrowMarkersSource_36,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.02821,153.429749,trains.json
ARROWMARKERSSOURCE_37,,,arrowMarkersSource_37,arrowMarkersSource_37,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.968149,153.392975,trains.json
ARROWMARKERSSOURCE_38,,,arrowMarkersSource_38,arrowMarkersSource_38,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.999149,153.428543,trains.json
ARROWMARKERSSOURCE_39,,,arrowMarkersSource_39,arrowMarkersSource_39,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.99724,153.428909,trains.json
ARROWMARKERSSOURCE_40,,,arrowMarkersSource_40,arrowMarkersSource_40,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.970579,153.397491,trains.json
ARROWMARKERSSOURCE_41,,,arrowMarkersSource_41,arrowMarkersSource_41,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.0236,152.945938,trains.json
ARROWMARKERSSOURCE_42,,,arrowMarkersSource_42,arrowMarkersSource_42,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.0832,152.953827,trains.json
ARROWMARKERSSOURCE_43,,,arrowMarkersSource_43,arrowMarkersSource_43,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-26.770121,152.966614,trains.json
ARROWMARKERSSOURCE_44,,,arrowMarkersSource_44,arrowMarkersSource_44,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.26166,152.976868,trains.json
ARROWMARKERSSOURCE_45,,,arrowMarkersSource_45,arrowMarkersSource_45,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.59222,152.922775,trains.json
ARROWMARKERSSOURCE_46,,,arrowMarkersSource_46,arrowMarkersSource_46,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.587799,152.925232,trains.json
ARROWMARKERSSOURCE_47,,,arrowMarkersSource_47,arrowMarkersSource_47,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.581181,153.062668,trains.json
ARROWMARKERSSOURCE_48,,,arrowMarkersSource_48,arrowMarkersSource_48,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.52239,152.976624,trains.json
ARROWMARKERSSOURCE_49,,,arrowMarkersSource_49,arrowMarkersSource_49,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.51671,152.974136,trains.json
ARROWMARKERSSOURCE_50,,,arrowMarkersSource_50,arrowMarkersSource_50,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.567369,153.03598,trains.json
ARROWMARKERSSOURCE_51,,,arrowMarkersSource_51,arrowMarkersSource_51,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.556919,153.024368,trains.json
ARROWMARKERSSOURCE_52,,,arrowMarkersSource_52,arrowMarkersSource_52,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.645229,152.586472,trains.json
ARROWMARKERSSOURCE_53,,,arrowMarkersSource_53,arrowMarkersSource_53,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.642,152.595947,trains.json
ARROWMARKERSSOURCE_54,,,arrowMarkersSource_54,arrowMarkersSource_54,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.61294,152.760666,trains.json
ARROWMARKERSSOURCE_55,,,arrowMarkersSource_55,arrowMarkersSource_55,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.61319,152.766052,trains.json
ARROWMARKERSSOURCE_56,,,arrowMarkersSource_56,arrowMarkersSource_56,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.67425,152.902496,trains.json
ARROWMARKERSSOURCE_57,,,arrowMarkersSource_57,arrowMarkersSource_57,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.674049,152.904709,trains.json
ARROWMARKERSSOURCE_58,,,arrowMarkersSource_58,arrowMarkersSource_58,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.67341,153.147156,trains.json
ARROWMARKERSSOURCE_59,,,arrowMarkersSource_59,arrowMarkersSource_59,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.657391,153.118851,trains.json
ARROWMARKERSSOURCE_60,,,arrowMarkersSource_60,arrowMarkersSource_60,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.611059,153.095215,trains.json
ARROWMARKERSSOURCE_61,,,arrowMarkersSource_61,arrowMarkersSource_61,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.86306,151.20755,trains.json
ARROWMARKERSSOURCE_62,,,arrowMarkersSource_62,arrowMarkersSource_62,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.86135,151.21029,trains.json
ARROWMARKERSSOURCE_63,,,arrowMarkersSource_63,arrowMarkersSource_63,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.859232,151.206093,trains.json
ARROWMARKERSSOURCE_64,,,arrowMarkersSource_64,arrowMarkersSource_64,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.84579,151.21173,trains.json
ARROWMARKERSSOURCE_65,,,arrowMarkersSource_65,arrowMarkersSource_65,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.821251,151.194007,trains.json
ARROWMARKERSSOURCE_66,,,arrowMarkersSource_66,arrowMarkersSource_66,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.817081,151.188812,trains.json
ARROWMARKERSSOURCE_67,,,arrowMarkersSource_67,arrowMarkersSource_67,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.8842,151.20702,trains.json
ARROWMARKERSSOURCE_68,,,arrowMarkersSource_68,arrowMarkersSource_68,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.88413,151.2069,trains.json
ARROWMARKERSSOURCE_69,,,arrowMarkersSource_69,arrowMarkersSource_69,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.881989,151.206268,trains.json
ARROWMARKERSSOURCE_70,,,arrowMarkersSource_70,arrowMarkersSource_70,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.87825,151.205582,trains.json
ARROWMARKERSSOURCE_71,,,arrowMarkersSource_71,arrowMarkersSource_71,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.880932,151.204849,trains.json
ARROWMARKERSSOURCE_72,,,arrowMarkersSource_72,arrowMarkersSource_72,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.78448,151.17769,trains.json
ARROWMARKERSSOURCE_73,,,arrowMarkersSource_73,arrowMarkersSource_73,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.77885,151.170257,trains.json
ARROWMARKERSSOURCE_74,,,arrowMarkersSource_74,arrowMarkersSource_74,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.76081,151.158128,trains.json
ARROWMARKERSSOURCE_75,,,arrowMarkersSource_75,arrowMarkersSource_75,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.760478,151.157827,trains.json
ARROWMARKERSSOURCE_76,,,arrowMarkersSource_76,arrowMarkersSource_76,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.75571,151.15424,trains.json
ARROWMARKERSSOURCE_77,,,arrowMarkersSource_77,arrowMarkersSource_77,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.8013,151.180939,trains.json
ARROWMARKERSSOURCE_78,,,arrowMarkersSource_78,arrowMarkersSource_78,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.883422,151.207525,trains.json
ARROWMARKERSSOURCE_79,,,arrowMarkersSource_79,arrowMarkersSource_79,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.883384,151.207194,trains.json
ARROWMARKERSSOURCE_80,,,arrowMarkersSource_80,arrowMarkersSource_80,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.882599,151.207138,trains.json
ARROWMARKERSSOURCE_81,,,arrowMarkersSource_81,arrowMarkersSource_81,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.8412,151.20705,trains.json
ARROWMARKERSSOURCE_82,,,arrowMarkersSource_82,arrowMarkersSource_82,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.8411,151.20705,trains.json
ARROWMARKERSSOURCE_83,,,arrowMarkersSource_83,arrowMarkersSource_83,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.86377,151.207459,trains.json
ARROWMARKERSSOURCE_84,,,arrowMarkersSource_84,arrowMarkersSource_84,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.867229,151.207123,trains.json
ARROWMARKERSSOURCE_85,,,arrowMarkersSource_85,arrowMarkersSource_85,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.83094,151.20723,trains.json
ARROWMARKERSSOURCE_86,,,arrowMarkersSource_86,arrowMarkersSource_86,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.883911,151.207855,trains.json
ARROWMARKERSSOURCE_87,,,arrowMarkersSource_87,arrowMarkersSource_87,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.883615,151.207529,trains.json
ARROWMARKERSSOURCE_88,,,arrowMarkersSource_88,arrowMarkersSource_88,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.877546,151.208427,trains.json
ARROWMARKERSSOURCE_89,,,arrowMarkersSource_89,arrowMarkersSource_89,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.87352,151.206924,trains.json
ARROWMARKERSSOURCE_90,,,arrowMarkersSource_90,arrowMarkersSource_90,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.87341,151.20693,trains.json
ARROWMARKERSSOURCE_91,,,arrowMarkersSource_91,arrowMarkersSource_91,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.87215,151.20816,trains.json
ARROWMARKERSSOURCE_92,,,arrowMarkersSource_92,arrowMarkersSource_92,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.87341,151.20697,trains.json
ARROWMARKERSSOURCE_93,,,arrowMarkersSource_93,arrowMarkersSource_93,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.880559,151.208465,trains.json
ARROWMARKERSSOURCE_94,,,arrowMarkersSource_94,arrowMarkersSource_94,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.885296,151.205682,trains.json
ARROWMARKERSSOURCE_95,,,arrowMarkersSource_95,arrowMarkersSource_95,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.885256,151.205958,trains.json
ARROWMARKERSSOURCE_96,,,arrowMarkersSource_96,arrowMarkersSource_96,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.885127,151.205807,trains.json
ARROWMARKERSSOURCE_97,,,arrowMarkersSource_97,arrowMarkersSource_97,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.88485,151.206231,trains.json
ARROWMARKERSSOURCE_98,,,arrowMarkersSource_98,arrowMarkersSource_98,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.884723,151.206186,trains.json
ARROWMARKERSSOURCE_99,,,arrowMarkersSource_99,arrowMarkersSource_99,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.884529,151.20752,trains.json
ARROWMARKERSSOURCE_100,,,arrowMarkersSource_100,arrowMarkersSource_100,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.885059,151.205795,trains.json
ARROWMARKERSSOURCE_101,,,arrowMarkersSource_101,arrowMarkersSource_101,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.891919,151.143711,trains.json
ARROWMARKERSSOURCE_102,,,arrowMarkersSource_102,arrowMarkersSource_102,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.886637,151.204701,trains.json
ARROWMARKERSSOURCE_103,,,arrowMarkersSource_103,arrowMarkersSource_103,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-32.972961,151.591492,trains.json
ARROWMARKERSSOURCE_104,,,arrowMarkersSource_104,arrowMarkersSource_104,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-32.927139,151.784851,trains.json
ARROWMARKERSSOURCE_105,,,arrowMarkersSource_105,arrowMarkersSource_105,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-32.926498,151.7659,trains.json
ARROWMARKERSSOURCE_106,,,arrowMarkersSource_106,arrowMarkersSource_106,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-32.916988,151.742767,trains.json
ARROWMARKERSSOURCE_107,,,arrowMarkersSource_107,arrowMarkersSource_107,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.885484,151.205896,trains.json
ARROWMARKERSSOURCE_108,,,arrowMarkersSource_108,arrowMarkersSource_108,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.885515,151.205933,trains.json
ARROWMARKERSSOURCE_109,,,arrowMarkersSource_109,arrowMarkersSource_109,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.887489,151.210556,trains.json
ARROWMARKERSSOURCE_110,,,arrowMarkersSource_110,arrowMarkersSource_110,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.887932,151.211487,trains.json
ARROWMARKERSSOURCE_111,,,arrowMarkersSource_111,arrowMarkersSource_111,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.869351,151.216357,trains.json
ARROWMARKERSSOURCE_112,,,arrowMarkersSource_112,arrowMarkersSource_112,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.875798,151.225213,trains.json
ARROWMARKERSSOURCE_113,,,arrowMarkersSource_113,arrowMarkersSource_113,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.880146,151.239342,trains.json
ARROWMARKERSSOURCE_114,,,arrowMarkersSource_114,arrowMarkersSource_114,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.86638,151.212688,trains.json
ARROWMARKERSSOURCE_115,,,arrowMarkersSource_115,arrowMarkersSource_115,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.887682,151.202654,trains.json
ARROWMARKERSSOURCE_116,,,arrowMarkersSource_116,arrowMarkersSource_116,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.887276,151.202674,trains.json
ARROWMARKERSSOURCE_117,,,arrowMarkersSource_117,arrowMarkersSource_117,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.886727,151.204173,trains.json
ARROWMARKERSSOURCE_118,,,arrowMarkersSource_118,arrowMarkersSource_118,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.886143,151.204599,trains.json
ARROWMARKERSSOURCE_119,,,arrowMarkersSource_119,arrowMarkersSource_119,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.885487,151.205572,trains.json
ARROWMARKERSSOURCE_120,,,arrowMarkersSource_120,arrowMarkersSource_120,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.8913,151.24968,trains.json
ARROWMARKERSSOURCE_121,,,arrowMarkersSource_121,arrowMarkersSource_121,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.495449,151.291794,trains.json
ARROWMARKERSSOURCE_122,,,arrowMarkersSource_122,arrowMarkersSource_122,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.393162,151.346619,trains.json
ARROWMARKERSSOURCE_123,,,arrowMarkersSource_123,arrowMarkersSource_123,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.382721,151.3629,trains.json
ARROWMARKERSSOURCE_124,,,arrowMarkersSource_124,arrowMarkersSource_124,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.37331,151.376572,trains.json
ARROWMARKERSSOURCE_125,,,arrowMarkersSource_125,arrowMarkersSource_125,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.24736,151.44875,trains.json
ARROWMARKERSSOURCE_126,,,arrowMarkersSource_126,arrowMarkersSource_126,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.893291,151.221756,trains.json
ARROWMARKERSSOURCE_127,,,arrowMarkersSource_127,arrowMarkersSource_127,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.89127,151.24824,trains.json
ARROWMARKERSSOURCE_128,,,arrowMarkersSource_128,arrowMarkersSource_128,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.89108,151.2483,trains.json
