loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
6003,,AZ Coal,MC52,MC52 Metropolitan Colliery Bluescope Coal Bridge,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.468737,150.888187,trains.json
6004,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.46715,150.89572,trains.json
6007,,AZ Trip Train,T455,T455,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.82356,151.680893,trains.json
6008,,AZ Coal,ER430,ER430 Various Mines Eraring,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.04378,151.530533,trains.json
6009,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.825397,151.68176,trains.json
6011,,AZ Coal,MB954,MB954 Maules Creek NCIG Kooragang,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.459367,151.10264,trains.json
6021,,AZ Coal,NB520,NB520 Narrabri PWCS Kooragang,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-30.516213,149.909853,trains.json
6025,,Aurizon Intermodal,6SP1,6SP1 Glenlee Kwinana,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.110827,140.82084,trains.json
6027,,AZ Coal,WH957,WH957 NCIG Kooragang Whitehaven,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.718377,151.467933,trains.json
6043,,Aurizon Loaded Grain,5454,5454 North West NSW Carrington,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-30.973987,150.24172,trains.json
8110,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.841753,151.026187,trains.json
8119,,Maintenance Train,1M41,1M41,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.181547,150.613347,trains.json
8123,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.75823,149.719773,trains.json
8134,,Maintenance Train,2M42,2M42,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.5076,150.382373,trains.json
8135,,Maintenance Train,2M40,2M40,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.453387,150.441973,trains.json
8137,,PN Cement - RailTrain Crewed,9122,9122 Port Kembla Clyde,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.84124,151.02584,trains.json
8151,,PN Intermodal Trip Train - RSS Crewed,1158,1158 St Marys Freight Hub Port Botany,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.843227,151.026573,trains.json
8152,,PN Garbage Train,2122,2122 Crisps Creek Clyde Yard,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.84492,151.028533,trains.json
8210,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.75815,149.719907,trains.json
8212,,PN Containerised Cotton,5132,5132 Wee Waa / Narrabri West Enfield Yard,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.01762,151.528467,trains.json
8230,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.50784,150.382347,trains.json
8234,,PN Grain,4529,4529 Carrington North West NSW,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.422177,151.050667,trains.json
8249,,PN Grain Shuttle,5524,5524 North West NSW North West NSW,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-31.345787,150.641373,trains.json
8257,,PN Grain,5430,5430 North West NSW Carrington / Cargill Kooragang,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-30.459677,149.8866,trains.json
9025,,PN Light Engine Movement,D404,D404,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.878197,151.711227,trains.json
9029,,PN Coal,BG228,BG228 Bengalla PWCS Kooragang,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.665567,151.30664,trains.json
9203,,PN Coal,WK971,WK971 NCIG Kooragang Warkworth,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.75264,151.600787,trains.json
9206,,PN Coal,BE514,BE514 Boggabri East PWCS Kooragang,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-31.23009,150.413573,trains.json
9301,,PN Coal,MB937,MB937 NCIG Kooragang Maules Creek,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-31.710503,150.77848,trains.json
9302,,PN Coal,MB991,MB991 NCIG Kooragang Maules Creek,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-31.587137,150.702853,trains.json
9305,,PN Coal,BE527,BE527 PWCS Kooragang Boggabri East,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-30.973047,150.24136,trains.json
9307,,PN Coal,BE504,BE504 Boggabri East PWCS Kooragang,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-31.567523,150.699013,trains.json
9311,,PN Coal,MB948,MB948 Maules Creek NCIG Kooragang,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.29384,150.975907,trains.json
9407,,PN Intermodal,3PM6,3PM6 Kewdale MFT (South Dynon),2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-38.091613,144.331107,trains.json
9415,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-35.212903,139.415947,trains.json
9416,,PN Intermodal,6MP4,6MP4 MFT (South Dynon) Kewdale,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-35.200557,139.402573,trains.json
42103,,,2M50F,2M50F,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.5386,150.376307,trains.json
411001,,Maintenance Train,M870,M870,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.696233,151.100453,trains.json
412001,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.695983,151.100613,trains.json
AC4302,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-31.322632,121.587532,trains.json
AC4303,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.855194,121.881783,trains.json
AC4304,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.854813,121.881859,trains.json
AC4305,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-31.312761,121.592644,trains.json
AC4306,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-31.640713,116.626602,trains.json
AC4307,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.871742,121.896843,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.245861,115.765282,trains.json
ACD6049,,Aurizon Intermodal,7SP1,7SP1 Glenlee Kwinana,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.784787,149.037,trains.json
ACD6050,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-31.95136,115.991,trains.json
ACD6051,,Aurizon Intermodal,6MP1,"6MP1 North Dynon Aurizon, Forrestfield",2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-37.62712,142.962173,trains.json
ACD6052,,Aurizon Intermodal,5MP1,"5MP1 North Dynon Aurizon, Forrestfield",2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.832953,138.51584,trains.json
ACD6057,,Aurizon Intermodal,4PM1,"4PM1 Aurizon, Forrestfield North Dynon",2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.818213,138.599187,trains.json
ACD6066,,Aurizon Intermodal,3MP1,"3MP1 North Dynon Aurizon, Forrestfield",2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-31.951707,115.990987,trains.json
ACD6071,,Loaded Aurizon Ore,6WD3,6WD3 Argyle Siding Berrimah,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-16.319697,132.817413,trains.json
ACD6073,,Aurizon Intermodal,5DA2,5DA2 Berrimah (Darwin) Gillman Yard (Port Flat),2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-31.385533,136.956173,trains.json
ACN4141,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-28.814184,114.688858,trains.json
ACN4144,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-29.163696,116.224686,trains.json
ACN4147,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-28.807583,114.681099,trains.json
ACN4148,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-28.813038,114.687408,trains.json
ACN4149,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-29.190969,116.752815,trains.json
ACN4150,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.729275,114.856949,trains.json
ACN4152,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-28.812338,114.720833,trains.json
ACN4168,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-29.191561,116.742874,trains.json
ACN4169,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-29.169535,116.232765,trains.json
ACN4170,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.813948,114.688553,trains.json
ACN4174,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.729019,114.857094,trains.json
ACN4175,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-29.16349,116.224342,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.897049,151.185106,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.896923,151.18976,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.896133,151.191427,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.88441,151.20743,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.91217,151.149773,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.90955,151.139694,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.908119,151.14003,trains.json
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.90071,151.18537,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.900583,151.185676,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.90047,151.185493,trains.json
ARROWMARKERSSOURCE_10,,,arrowMarkersSource_10,arrowMarkersSource_10,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.89043,151.13892,trains.json
ARROWMARKERSSOURCE_11,,,arrowMarkersSource_11,arrowMarkersSource_11,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.87128,151.09418,trains.json
ARROWMARKERSSOURCE_12,,,arrowMarkersSource_12,arrowMarkersSource_12,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.870411,151.093017,trains.json
ARROWMARKERSSOURCE_13,,,arrowMarkersSource_13,arrowMarkersSource_13,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.861481,151.209549,trains.json
ARROWMARKERSSOURCE_14,,,arrowMarkersSource_14,arrowMarkersSource_14,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.840659,151.203543,trains.json
ARROWMARKERSSOURCE_15,,,arrowMarkersSource_15,arrowMarkersSource_15,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.830787,151.086853,trains.json
ARROWMARKERSSOURCE_16,,,arrowMarkersSource_16,arrowMarkersSource_16,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.80857,151.18478,trains.json
ARROWMARKERSSOURCE_17,,,arrowMarkersSource_17,arrowMarkersSource_17,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.77413,151.082867,trains.json
ARROWMARKERSSOURCE_18,,,arrowMarkersSource_18,arrowMarkersSource_18,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.772743,151.081947,trains.json
ARROWMARKERSSOURCE_19,,,arrowMarkersSource_19,arrowMarkersSource_19,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.760478,151.157827,trains.json
ARROWMARKERSSOURCE_20,,,arrowMarkersSource_20,arrowMarkersSource_20,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.760238,151.15753,trains.json
ARROWMARKERSSOURCE_21,,,arrowMarkersSource_21,arrowMarkersSource_21,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.75571,151.15424,trains.json
ARROWMARKERSSOURCE_22,,,arrowMarkersSource_22,arrowMarkersSource_22,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.770793,151.081413,trains.json
ARROWMARKERSSOURCE_23,,,arrowMarkersSource_23,arrowMarkersSource_23,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.40159,152.935303,trains.json
ARROWMARKERSSOURCE_24,,,arrowMarkersSource_24,arrowMarkersSource_24,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.40148,152.935379,trains.json
ARROWMARKERSSOURCE_25,,,arrowMarkersSource_25,arrowMarkersSource_25,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.089041,152.955688,trains.json
ARROWMARKERSSOURCE_26,,,arrowMarkersSource_26,arrowMarkersSource_26,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.082661,152.953583,trains.json
ARROWMARKERSSOURCE_27,,,arrowMarkersSource_27,arrowMarkersSource_27,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-26.63406,152.955536,trains.json
ARROWMARKERSSOURCE_28,,,arrowMarkersSource_28,arrowMarkersSource_28,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-26.627131,152.956238,trains.json
ARROWMARKERSSOURCE_29,,,arrowMarkersSource_29,arrowMarkersSource_29,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.40634,152.941605,trains.json
ARROWMARKERSSOURCE_30,,,arrowMarkersSource_30,arrowMarkersSource_30,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.32732,153.063492,trains.json
ARROWMARKERSSOURCE_31,,,arrowMarkersSource_31,arrowMarkersSource_31,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.28175,152.980881,trains.json
ARROWMARKERSSOURCE_32,,,arrowMarkersSource_32,arrowMarkersSource_32,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.2556,153.003052,trains.json
ARROWMARKERSSOURCE_33,,,arrowMarkersSource_33,arrowMarkersSource_33,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.226419,153.076874,trains.json
ARROWMARKERSSOURCE_34,,,arrowMarkersSource_34,arrowMarkersSource_34,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.502979,152.975632,trains.json
ARROWMARKERSSOURCE_35,,,arrowMarkersSource_35,arrowMarkersSource_35,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.674259,152.902313,trains.json
ARROWMARKERSSOURCE_36,,,arrowMarkersSource_36,arrowMarkersSource_36,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.67066,152.91156,trains.json
ARROWMARKERSSOURCE_37,,,arrowMarkersSource_37,arrowMarkersSource_37,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.61536,152.750519,trains.json
ARROWMARKERSSOURCE_38,,,arrowMarkersSource_38,arrowMarkersSource_38,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.613159,152.762741,trains.json
ARROWMARKERSSOURCE_39,,,arrowMarkersSource_39,arrowMarkersSource_39,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.61294,152.760666,trains.json
ARROWMARKERSSOURCE_40,,,arrowMarkersSource_40,arrowMarkersSource_40,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.717461,153.20462,trains.json
ARROWMARKERSSOURCE_41,,,arrowMarkersSource_41,arrowMarkersSource_41,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.51753,153.2556,trains.json
ARROWMARKERSSOURCE_42,,,arrowMarkersSource_42,arrowMarkersSource_42,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.524071,153.263519,trains.json
ARROWMARKERSSOURCE_43,,,arrowMarkersSource_43,arrowMarkersSource_43,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-28.091141,153.390778,trains.json
ARROWMARKERSSOURCE_44,,,arrowMarkersSource_44,arrowMarkersSource_44,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-28.097,153.399139,trains.json
ARROWMARKERSSOURCE_45,,,arrowMarkersSource_45,arrowMarkersSource_45,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.968149,153.392975,trains.json
ARROWMARKERSSOURCE_46,,,arrowMarkersSource_46,arrowMarkersSource_46,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-30.297573,153.137253,trains.json
ARROWMARKERSSOURCE_47,,,arrowMarkersSource_47,arrowMarkersSource_47,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-28.851083,153.039293,trains.json
ARROWMARKERSSOURCE_48,,,arrowMarkersSource_48,arrowMarkersSource_48,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.471041,153.001648,trains.json
ARROWMARKERSSOURCE_49,,,arrowMarkersSource_49,arrowMarkersSource_49,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.468451,153.01265,trains.json
ARROWMARKERSSOURCE_50,,,arrowMarkersSource_50,arrowMarkersSource_50,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.44746,153.03772,trains.json
ARROWMARKERSSOURCE_51,,,arrowMarkersSource_51,arrowMarkersSource_51,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-27.47102,153.013977,trains.json
ARROWMARKERSSOURCE_52,,,arrowMarkersSource_52,arrowMarkersSource_52,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-30.37291,153.075227,trains.json
ARROWMARKERSSOURCE_53,,,arrowMarkersSource_53,arrowMarkersSource_53,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-30.769347,152.893813,trains.json
ARROWMARKERSSOURCE_54,,,arrowMarkersSource_54,arrowMarkersSource_54,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-29.70878,152.941613,trains.json
ARROWMARKERSSOURCE_55,,,arrowMarkersSource_55,arrowMarkersSource_55,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-29.708703,152.941533,trains.json
ARROWMARKERSSOURCE_56,,,arrowMarkersSource_56,arrowMarkersSource_56,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-29.702623,152.942227,trains.json
ARROWMARKERSSOURCE_57,,,arrowMarkersSource_57,arrowMarkersSource_57,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-29.708833,152.941693,trains.json
ARROWMARKERSSOURCE_58,,,arrowMarkersSource_58,arrowMarkersSource_58,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.75219,151.599173,trains.json
ARROWMARKERSSOURCE_59,,,arrowMarkersSource_59,arrowMarkersSource_59,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.75264,151.600787,trains.json
ARROWMARKERSSOURCE_60,,,arrowMarkersSource_60,arrowMarkersSource_60,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.81633,151.677707,trains.json
ARROWMARKERSSOURCE_61,,,arrowMarkersSource_61,arrowMarkersSource_61,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.823113,151.680893,trains.json
ARROWMARKERSSOURCE_62,,,arrowMarkersSource_62,arrowMarkersSource_62,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.825397,151.68176,trains.json
ARROWMARKERSSOURCE_63,,,arrowMarkersSource_63,arrowMarkersSource_63,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.83697,151.687307,trains.json
ARROWMARKERSSOURCE_64,,,arrowMarkersSource_64,arrowMarkersSource_64,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.82391,151.681,trains.json
ARROWMARKERSSOURCE_65,,,arrowMarkersSource_65,arrowMarkersSource_65,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.82356,151.680893,trains.json
ARROWMARKERSSOURCE_66,,,arrowMarkersSource_66,arrowMarkersSource_66,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.878197,151.711227,trains.json
ARROWMARKERSSOURCE_67,,,arrowMarkersSource_67,arrowMarkersSource_67,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.872843,151.74732,trains.json
