loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_56,,,arrowMarkersSource_56,arrowMarkersSource_56,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.644283,117.41904,trains.json
ARROWMARKERSSOURCE_57,,,arrowMarkersSource_57,arrowMarkersSource_57,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.509857,118.146942,trains.json
ARROWMARKERSSOURCE_58,,,arrowMarkersSource_58,arrowMarkersSource_58,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.486047,118.30536,trains.json
ARROWMARKERSSOURCE_59,,,arrowMarkersSource_59,arrowMarkersSource_59,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.375668,118.592957,trains.json
ARROWMARKERSSOURCE_60,,,arrowMarkersSource_60,arrowMarkersSource_60,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.37574,118.593071,trains.json
ARROWMARKERSSOURCE_61,,,arrowMarkersSource_61,arrowMarkersSource_61,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.32497,119.059787,trains.json
ARROWMARKERSSOURCE_62,,,arrowMarkersSource_62,arrowMarkersSource_62,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.96338,150.223307,trains.json
ARROWMARKERSSOURCE_63,,,arrowMarkersSource_63,arrowMarkersSource_63,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.48949,149.90064,trains.json
ARROWMARKERSSOURCE_64,,,arrowMarkersSource_64,arrowMarkersSource_64,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.229193,149.4312,trains.json
ARROWMARKERSSOURCE_65,,,arrowMarkersSource_65,arrowMarkersSource_65,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.85019,149.789147,trains.json
ARROWMARKERSSOURCE_66,,,arrowMarkersSource_66,arrowMarkersSource_66,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.000963,150.277827,trains.json
ARROWMARKERSSOURCE_67,,,arrowMarkersSource_67,arrowMarkersSource_67,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.330227,150.732733,trains.json
ARROWMARKERSSOURCE_68,,,arrowMarkersSource_68,arrowMarkersSource_68,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.31963,150.747107,trains.json
ARROWMARKERSSOURCE_69,,,arrowMarkersSource_69,arrowMarkersSource_69,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.30668,150.789547,trains.json
ARROWMARKERSSOURCE_70,,,arrowMarkersSource_70,arrowMarkersSource_70,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.33203,150.923453,trains.json
ARROWMARKERSSOURCE_71,,,arrowMarkersSource_71,arrowMarkersSource_71,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.342983,150.968427,trains.json
ARROWMARKERSSOURCE_72,,,arrowMarkersSource_72,arrowMarkersSource_72,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.293753,150.975787,trains.json
ARROWMARKERSSOURCE_73,,,arrowMarkersSource_73,arrowMarkersSource_73,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.97877,151.97088,trains.json
ARROWMARKERSSOURCE_74,,,arrowMarkersSource_74,arrowMarkersSource_74,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.338007,150.722147,trains.json
