loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
6021,,AZ Coal,NB519,NB519 PWCS Kooragang Narrabri,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-31.72971,150.782867,trains.json
6023,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.54729,146.7418,trains.json
6025,,Aurizon Intermodal,6SP1,6SP1 Glenlee Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.03145,145.576427,trains.json
6027,,AZ Coal,NB952,NB952 Narrabri NCIG Kooragang,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-31.801573,150.916987,trains.json
6028,,,WT525,WT525,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-31.63811,150.71816,trains.json
6043,,Aurizon Loaded Grain,5454,5454 North West NSW Carrington,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-29.48007,149.849387,trains.json
8026,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.853787,144.791347,trains.json
8101,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-33.901767,151.0724,trains.json
8108,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-34.86154,138.577893,trains.json
8112,,PN Cement,1921,1921 Clyde Port Kembla,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.246233,150.968373,trains.json
8114,,PN Melbourne Freight Terminal Shunter,9928,9928 MFT (South Dynon),2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-37.8045,144.9154,trains.json
8115,,PN - Infrabuild Shunter,BHP,BHP Morandoo,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-32.883837,151.748587,trains.json
8116,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.818507,147.326907,trains.json
8120,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-27.570825,153.029133,trains.json
8125,,PN Grain,7732V,7732V Western Victoria Geelong Grain Loop,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-38.075307,144.235933,trains.json
8134,,Empty Coal,M242,M242 Jilalan Yard / Pring Yard Goonyella,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.76126,149.716947,trains.json
8135,,Maintenance Train,2M40,2M40,2026-05-01T04:32:48.948411Z,2026-05-01T05:01:16.373661Z,-34.71092,149.96104,trains.json
8148,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90497,151.769467,trains.json
8154,,PN Limestone,2928,2928 Marulan South Quarry Cringila Yard,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-34.553427,150.435933,trains.json
8155,,PN Trip Train,T139,T139 Enfield Intermodal Logistics Centre Enfield Yard,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.899683,151.071,trains.json
8158,,PN Grain Shuttle,3330,3330 Southern NSW Southern NSW,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.818513,147.326973,trains.json
8159,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-33.88641,151.054147,trains.json
8163,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.246483,150.968373,trains.json
8164,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-34.448027,150.8932,trains.json
8168,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.901777,151.769547,trains.json
8172,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.4775,150.900747,trains.json
8174,,Maintenance Train,8M40,8M40,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.907557,147.733107,trains.json
8203,,PN Light Engine,D921,D921,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.46976,150.88164,trains.json
8206,,"PN Trip Train, pre 1821",UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-33.90159,151.072293,trains.json
8208,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-34.4482,150.89364,trains.json
8209,,PN Empty Ore,4833,4833 Carrington Goonumbla,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.906253,151.769547,trains.json
8212,,PN Containerised Cotton,5132,5132 Wee Waa / Narrabri West Enfield Yard,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-31.45515,150.666173,trains.json
8215,,PN Light Engine,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.477507,150.900453,trains.json
8217,,PN Grain,3922,3922 Southern NSW Inner Harbour,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.447977,150.893067,trains.json
8218,,PN Garbage Train,2120,2120 Crisps Creek Banksmeadow,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.684483,150.194493,trains.json
8230,,Maintenance Train,2M42,2M42,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.75632,149.7214,trains.json
8234,,PN Grain,5438,5438 North West NSW Carrington,2026-05-01T04:32:48.948411Z,2026-05-01T05:01:16.373661Z,-32.90284,151.76052,trains.json
8241,,PN Grain,2833,2833 Goulburn Western NSW,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.800057,147.74948,trains.json
8249,,PN Grain Shuttle,5525,5525 North West NSW North West NSW,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-30.969557,150.2366,trains.json
8251,,PN Light Engine Movement,D405,D405,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90306,151.755547,trains.json
8257,,PN Grain,4531,4531 Carrington North West NSW,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-29.49568,149.852787,trains.json
9025,,PN Light Engine Movement,D402,D402,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-32.867067,151.752627,trains.json
9029,,PN Coal,BG227,BG227 PWCS Kooragang Bengalla,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.392263,151.031253,trains.json
9203,,PN Coal,HV231,HV231 PWCS Kooragang Hunter Valley,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-32.3946,151.00648,trains.json
9206,,PN Coal,BE513,BE513 PWCS Kooragang Boggabri East,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-31.004787,150.276467,trains.json
9301,,,GR443,GR443,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-32.671273,151.370627,trains.json
9302,,PN Coal,MB944,MB944 Maules Creek NCIG Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-32.875083,151.745267,trains.json
9304,,PN Coal,BE536,BE536 Boggabri East PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-31.677533,150.75236,trains.json
9305,,PN Coal,BE527,BE527 PWCS Kooragang Boggabri East,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.574997,151.169387,trains.json
9307,,PN Coal,BE503,BE503 PWCS Kooragang Boggabri East,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-30.624763,150.138987,trains.json
9311,,PN Coal,MB948,MB948 Maules Creek NCIG Kooragang,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-31.15369,150.305093,trains.json
9312,,PN Coal,WH966,WH966 Whitehaven NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.789157,151.646293,trains.json
9313,,PN Coal,BE530,BE530 Boggabri East PWCS Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.731467,151.5342,trains.json
9324,,PN Light Engine,D409G,D409G,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.67147,151.37044,trains.json
9407,,PN Intermodal,3PM6,3PM6 Kewdale MFT (South Dynon),2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-35.906583,140.085413,trains.json
9415,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.870443,144.7454,trains.json
9416,,PN Intermodal,6MP4,6MP4 MFT (South Dynon) Kewdale,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-38.075457,144.378,trains.json
41113,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-37.39716,145.0258,trains.json
44204,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.510287,150.3322,trains.json
44206,,,SSRLOC,SSRLOC,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-34.643467,148.028027,trains.json
48159,,PN Sugar Shuttle / Shunter,6602,6602 Grafton South Grafton,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-29.683267,152.92412,trains.json
AC4301,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-30.771706,121.432762,trains.json
AC4302,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.849995,121.881676,trains.json
AC4303,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.855179,121.88179,trains.json
AC4304,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.868763,121.905266,trains.json
AC4305,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.842274,121.874756,trains.json
AC4306,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-31.64069,116.62661,trains.json
AC4307,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.851692,121.881851,trains.json
AC4308,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-30.777597,121.422058,trains.json
ACB4401,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-32.824073,151.68092,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-32.242264,115.785599,trains.json
ACB4404,,N/A,1,1,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.640013,116.622307,trains.json
ACC6032,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-32.24609,115.767075,trains.json
ACD6046,,Aurizon Shunter,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.964107,141.461573,trains.json
ACD6047,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.96423,141.461413,trains.json
ACD6049,,Aurizon Intermodal,3PS1,"3PS1 Aurizon, Forrestfield Glenlee",2026-05-01T04:32:48.948411Z,2026-05-01T05:01:16.373661Z,-34.265813,150.576253,trains.json
ACD6050,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-31.953157,115.99092,trains.json
ACD6053,,Aurizon Wagon Transfer,1122,1122 Pelican Point/Port Flat Dry Creek North,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-34.839627,138.55316,trains.json
ACD6055,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.821607,138.593867,trains.json
ACD6057,,Aurizon Intermodal,4PM1,"4PM1 Aurizon, Forrestfield North Dynon",2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-34.77545,138.637267,trains.json
ACD6060,,Yilgarn Iron Iron Ore,6043,6043 Koolyanobbing East Esperance,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-30.839627,119.78604,trains.json
ACD6066,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-31.953473,115.99092,trains.json
ACD6071,,Loaded Aurizon Ore,6WD3,6WD3 Argyle Siding Berrimah,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-17.323773,133.059973,trains.json
ACD6073,,Aurizon Intermodal,5DA2,5DA2 Berrimah (Darwin) Gillman Yard (Port Flat),2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-27.933032,134.067213,trains.json
ACD6074,,Yilgarn Iron Iron Ore,4043,4043 Koolyanobbing East Esperance,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-30.839637,119.79088,trains.json
ACN4141,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-28.808485,114.719971,trains.json
ACN4142,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.81286,114.719994,trains.json
ACN4144,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-28.920643,115.889854,trains.json
ACN4147,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-28.808905,114.728096,trains.json
ACN4148,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-28.813026,114.687416,trains.json
ACN4149,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-28.777021,114.590225,trains.json
ACN4150,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-29.185358,116.749733,trains.json
ACN4152,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-28.81233,114.720848,trains.json
ACN4168,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-28.776663,114.600868,trains.json
ACN4169,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-28.983629,115.938011,trains.json
ACN4170,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-28.811058,114.724564,trains.json
ACN4171,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-30.298897,116.057793,trains.json
ACN4173,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.228458,115.899208,trains.json
ACN4174,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-29.185392,116.750137,trains.json
ACN4175,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-28.874945,115.841698,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.960617,151.218467,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.945163,151.208773,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.889839,151.216721,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.887939,151.211517,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.96358,151.214547,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.87463,151.206757,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.871239,151.20694,trains.json
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.867458,151.210602,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.8615,151.208176,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.86145,151.209854,trains.json
ARROWMARKERSSOURCE_10,,,arrowMarkersSource_10,arrowMarkersSource_10,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.868118,151.209763,trains.json
ARROWMARKERSSOURCE_11,,,arrowMarkersSource_11,arrowMarkersSource_11,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.883422,151.207525,trains.json
ARROWMARKERSSOURCE_12,,,arrowMarkersSource_12,arrowMarkersSource_12,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.882069,151.206345,trains.json
ARROWMARKERSSOURCE_13,,,arrowMarkersSource_13,arrowMarkersSource_13,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.881619,151.205673,trains.json
ARROWMARKERSSOURCE_14,,,arrowMarkersSource_14,arrowMarkersSource_14,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.88055,151.208328,trains.json
ARROWMARKERSSOURCE_15,,,arrowMarkersSource_15,arrowMarkersSource_15,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.879799,151.205688,trains.json
ARROWMARKERSSOURCE_16,,,arrowMarkersSource_16,arrowMarkersSource_16,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.876579,151.206131,trains.json
